"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","1976-06-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  194",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1718",",,X","   85",",,X",,,,,,,,,,,"  762",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  200",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1330",",,X","   72",",,X",,,,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  156",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,," 1554",",,X","   99",",,X",,,,,,,,,,,"  888",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,," 1418",",,X","   43",",,X",,,,,,,,,,,"  384",",,X",,,,,,,"  225","W,,X","  135","W,,X",,,,,,,,,"   98",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  178",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1030",",,X","    3",",,X",,,,,,,,,,,"   24",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 2048",",,X","   25",",,X",,,,,,,,,,,"  222",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   15",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  228",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1506",",,X","   21",",,X",,,,,,,,,,,"  186",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   36",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  222",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0000",",,X","    3",",,X",,,,,,,,,,,"   30",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  211",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1812",",,X","   34",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  217",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1924",",,X","   33",",,X",,,,,,,,,,,"  300",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  228",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1736",",,X","   55",",,X",,,,,,,,,,,"  492",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  118",",,X","   85",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  233",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1436",",,X","   12",",,X",,,,,,,,,,,"  114",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  144",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  211",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1530",",,X","   13",",,X",,,,,,,,,,,"  114",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   89",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  211",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1606",",,X","   37",",,X",,,,,,,,,,,"  336",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  211",",,X","  152",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1254",",,X","   68",",,X",,,,,,,,,,,"  612",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  244",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1518",",,X","   64",",,X",,,,,,,,,,,"  582",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   80",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    5",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  222",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 1406",",,X","   76",",,X",,,,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  183",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  200",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1754",",,X","   85",",,X",,,,,,,,,,,"  768",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  206",",,X","  134",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-06-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1748",",,X","   84",",,X",,,,,,,,,,,"  756",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   67",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0218",",,X","   71",",,X",,,,,,,,,,,"  636",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  123",",,X","   89",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-06-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   48",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1442",",,X","   64",",,X",,,,,,,,,,,"  582",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  159",",,X","  112",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1654",",,X","   86",",,X",,,,,,,,,,,"  774",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  167",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1336",",,X","   91",",,X",,,,,,,,,,,"  816",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  160",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  172",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1718",",,X","   60",",,X",,,,,,,,,,,"  540",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   56",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  167",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 1718",",,X","   52",",,X",,,,,,,,,,,"  468",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  123",",,X","   94",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  167",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 2024",",,X","   80",",,X",,,,,,,,,,,"  714",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   49",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  200",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1854",",,X","   73",",,X",,,,,,,,,,,"  654",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   84",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1642",",,X","   22",",,X",,,,,,,,,,,"  192",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   10",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  200",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,," 1554",",,X","   41",",,X",,,,,,,,,,,"  366",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   89",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  200",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1618",",,X","   84",",,X",,,,,,,,,,,"  744",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1100",",,X","   96",",,X",,,,,,,,,,,"  852",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  348",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 2354",",,X","   29",",,X",,,,,,,,,,,"  258",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   89",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  194",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 1330",",,X","   74",",,X",,,,,,,,,,,"  654",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  189",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1006",",,X","    3",",,X",,,,,,,,,,,"   24",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  189",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 0948",",,X","   47",",,X",,,,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1318",",,X","   34",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"   90","W,,X","  135","W,,X",,,,,,,,,"   77",",,X","   49",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   18",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  200",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1500",",,X","   33",",,X",,,,,,,,,,,"  294",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  167",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1600",",,X","   91",",,X",,,,,,,,,,,"  804",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  139",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1254",",,X","   97",",,X",,,,,,,,,,,"  852",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   93",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  172",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1224",",,X","   95",",,X",,,,,,,,,,,"  834",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1348",",,X","   87",",,X",,,,,,,,,,,"  768",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   80",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  211",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1742",",,X","   44",",,X",,,,,,,,,,,"  390",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   54",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  200",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1024",",,X","   10",",,X",,,,,,,,,,,"   90",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  157",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  194",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1436",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   67",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  228",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 1200",",,X","   92",",,X",,,,,,,,,,,"  798",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1230",",,X","  100",",,X",,,,,,,,,,,"  870",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  139",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 2042",",,X","  100",",,X",,,,,,,,,,,"  870",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 1436",",,X","   76",",,X",,,,,,,,,,,"  660",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   77",",,X","   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  206",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,," 1748",",,X","   77",",,X",,,,,,,,,,,"  666",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-07-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  178",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  228",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1154",",,X","   32",",,X",,,,,,,,,,,"  276",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
