"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1989-01-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   76",",,0,","   89",",,0","  -17",",,0","   80",",,X","   80",",,X",,,,,,,,,"   34",",,X"," 0050",",,X"," 0012",",,X",,,,,,,,,,,"  346",",,X","  120",",,X",,,,,"  135","W,,X",,,"  178",",,X","   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   76",",,0,","   61",",,0","  -44",",,0","   60",",,X","   50",",,X",,,,,,,,,"   28",",,X"," 0450",",,X"," 1108",",,X",,,,,,,,,,,"  448",",,X","  140",",,X",,,,,"  135","W,,X",,,"  178",",,X","   58",",,X",,,,,"   62",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   51",",,0,","   22",",,0","  -78",",,0","    0",",,X","    0",",,X",,,,,,,,,"   27",",,X"," 1350",",,X"," 1421",",,X",,,,,,,,,,,"  529",",,X","  170",",,X",,,,,"  180","W,,X",,,"  152",",,X","   45",",,X",,,,,"   57",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","   28",",,0","  -78",",,0","   30",",,X","   40",",,X",,,,,,,,,"   24",",,X"," 1550",",,X"," 1557",",,X",,,,,,,,,,,"  496",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   54",",,X",,,,,"   57",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","   25",",,0,","   39",",,0","  -72",",,0","  100",",,X","  100",",,X",,,,,,,,,"   23",",,X"," 1950",",,X"," 1944",",,X",,,,,,,,,,,"   80",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   54",",,X",,,,,"  108",",,X",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00024131","1989-01-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   43",",,0,2400","   36",",,0,","   25",",,0,","   17",",,0","  -39",",,0","  100",",,X","  100",",,X",,,,,,,,,"   26",",,X"," 1858",",,X"," 1903",",,X",,,,,,,,,,,"    0",",,X","  310",",,X",,,,,"  315","W,,X",,,"   51",",,X","   89",",,X",,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,
"USW00024131","1989-01-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -28",",,0"," -150",",,0","   10",",,X","    0",",,X",,,,,,,,,"   28",",,X"," 1450",",,X"," 1500",",,X",,,,,,,,,,,"  574",",,X","  340",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -50",",,0"," -172",",,0","   20",",,X","    0",",,X",,,,,,,,,"   25",",,X"," 0850",",,X"," 0909",",,X",,,,,,,,,,,"  576",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   57",",,X",,,"    1",",,0",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-01-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -67",",,0"," -178",",,0","   10",",,X","   10",",,X",,,,,,,,,"   22",",,X"," 1150",",,X"," 1232",",,X",,,,,,,,,,,"  549",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   40",",,X",,,,,"   41",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -50",",,0"," -156",",,0","    0",",,X","    0",",,X",,,,,,,,,"   27",",,X"," 2150",",,X"," 2149",",,X",,,,,,,,,,,"  533",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -78",",,0"," -178",",,0","   10",",,X","   10",",,X",,,,,,,,,"   28",",,X"," 0050",",,X"," 0041",",,X",,,,,,,,,,,"  508",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -44",",,0"," -144",",,0","   60",",,X","   70",",,X",,,,,,,,,"   27",",,X"," 1850",",,X"," 1434",",,X",,,,,,,,,,,"  433",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -28",",,0"," -144",",,0","   90",",,X","  100",",,X",,,,,,,,,"   13",",,X"," 1650",",,X"," 1637",",,X",,,,,,,,,,,"  219",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   36",",,X",,,,,"   46",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","   17",",,0","  -72",",,0","   90",",,X","  100",",,X",,,,,,,,,"   23",",,X"," 0750",",,X"," 0806",",,X",,,,,,,,,,,"  273",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   45",",,X",,,,,"   62",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-01-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","   78",",,0","  -67",",,0","   90",",,X","   80",",,X",,,,,,,,,"   20",",,X"," 1952",",,X"," 1613",",,X",,,,,,,,,,,"  412",",,X","  300",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","    0",",,0","  -94",",,0","   80",",,X","   90",",,X",,,,,,,,,"   24",",,X"," 1950",",,X"," 1645",",,X",,,,,,,,,,,"  144",",,X","  270",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"  108",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -11",",,0"," -111",",,0","  100",",,X","  100",",,X",,,,,,,,,"   32",",,X"," 0822",",,X"," 0949",",,X",,,,,,,,,,,"  115",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   13",",,0,2400","   15",",,0,","   25",",,0,","  -94",",,0"," -161",",,0","   90",",,X","   80",",,X",,,,,,,,,"   22",",,X"," 1650",",,X"," 2249",",,X",,,,,,,,,,,"  368",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   51",",,X",,,"    1",",,0",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    3",",,0,","   25",",,0,"," -161",",,0"," -256",",,0","   50",",,X","   30",",,X",,,,,,,,,"   32",",,X"," 1550",",,X"," 1534",",,X",,,,,,,,,,,"  510",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   45",",,X",,,,,"   62",",,X",,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,"," -139",",,0"," -261",",,0","   20",",,X","   40",",,X",,,,,,,,,"   36",",,X"," 1150",",,X"," 1120",",,X",,,,,,,,,,,"  560",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,"," -128",",,0"," -239",",,0","    0",",,X","    0",",,X",,,,,,,,,"   24",",,X"," 0850",",,X"," 0846",",,X",,,,,,,,,,,"  607",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,"," -117",",,0"," -250",",,0","   10",",,X","    0",",,X",,,,,,,,,"   13",",,X"," 1350",",,X"," 1356",",,X",,,,,,,,,,,"  563",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   36",",,X",,,,,"   41",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -83",",,0"," -233",",,0","   20",",,X","   10",",,X",,,,,,,,,"    9",",,X"," 1022",",,X"," 1117",",,X",,,,,,,,,,,"  529",",,X","  100",",,X",,,,,"  135","W,,X",,,,,"   40",",,X",,,,,"   46",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -50",",,0"," -217",",,0","   60",",,X","   80",",,X",,,,,,,,,"   15",",,X"," 0550",",,X"," 1422",",,X",,,,,,,,,,,"  320",",,X","  120",",,X",,,,,"  270","W,,X",,,,,"   40",",,X",,,,,"   46",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -22",",,0"," -106",",,0","   80",",,X","   80",",,X",,,,,,,,,"   14",",,X"," 1550",",,X"," 1652",",,X",,,,,,,,,,,"  426",",,X","  270",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   41",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -11",",,0"," -139",",,0","   80",",,X","   90",",,X",,,,,,,,,"   17",",,X"," 1050",",,X"," 1157",",,X",,,,,,,,,,,"   12",",,X","  160",",,X",,,,,"  135","W,,X",,,,,"   31",",,X",,,,,"   46",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","  -11",",,0","  -83",",,0","   80",",,X","   70",",,X",,,,,,,,,"   22",",,X"," 1550",",,X"," 1518",",,X",,,,,,,,,,,"  327",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   45",",,X",,,,,"   62",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","   -6",",,0"," -122",",,0","   60",",,X","   40",",,X",,,,,,,,,"   24",",,X"," 1550",",,X"," 1515",",,X",,,,,,,,,,,"  374",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","    0",",,0"," -117",",,0","   40",",,X","   30",",,X",,,,,,,,,"   29",",,X"," 2350",",,X"," 1547",",,X",,,,,,,,,,,"  529",",,X","  130",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","    6",",,0"," -111",",,0","   50",",,X","   40",",,X",,,,,,,,,"   38",",,X"," 1150",",,X"," 1538",",,X",,,,,,,,,,,"  594",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0","T,,0,","   25",",,0,","   33",",,0","  -89",",,0","  100",",,X","  100",",,X",,,,,,,,,"   25",",,X"," 1650",",,X"," 1649",",,X",,,,,,,,,,,"  191",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  130",",,0,2400","    0",",,0,","    0","T,,0,","   33",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   31",",,X"," 0250",",,X"," 0413",",,X",,,,,,,,,,,"    3",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   77",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-02-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   23",",,0,2400","    0","T,,0,","    0","T,,0,","   50",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   35",",,X"," 0650",",,X"," 0637",",,X",,,,,,,,,,,"    6",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   80",",,X",,,,,"   93",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   69",",,0,2400","    0","T,,0,","    0","T,,0,","   22",",,0","   -6",",,0","   90",",,X","  100",",,X",,,,,,,,,"   24",",,X"," 1435",",,X"," 1237",",,X",,,,,,,,,,,"    0",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   45",",,X",,,,,"   57",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-02-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   61",",,0","  -39",",,0","   40",",,X","   70",",,X",,,,,,,,,"   17",",,X"," 1650",",,X"," 1633",",,X",,,,,,,,,,,"  438",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   45",",,X",,,,,"   51",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0","T,,0,","   67",",,0","  -33",",,0","   70",",,X","  100",",,X",,,,,,,,,"   21",",,X"," 1450",",,X"," 1357",",,X",,,,,,,,,,,"  272",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   40",",,X",,,,,"   51",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-02-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   46",",,0,2400","    0",",,0,","    0","T,,0,","   78",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   46",",,X"," 1050",",,X"," 2005",",,X",,,,,,,,,,,"   24",",,X","  170",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  200",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-02-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,"   40",",,X"," 1350",",,X"," 1142",",,X",,,,,,,,,,,"  654",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -11",",,0","   30",",,X","   50",",,X",,,,,,,,,"   26",",,X"," 1550",",,X"," 0007",",,X",,,,,,,,,,,"  616",",,X","  200",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -22",",,0","   50",",,X","   40",",,X",,,,,,,,,"   21",",,X"," 1550",",,X"," 1734",",,X",,,,,,,,,,,"  542",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   46",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   61",",,0","  -39",",,0","   40",",,X","   30",",,X",,,,,,,,,"   32",",,X"," 1650",",,X"," 1647",",,X",,,,,,,,,,,"  481",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   44",",,0","  -44",",,0","   60",",,X","   70",",,X",,,,,,,,,"   38",",,X"," 1150",",,X"," 1142",",,X",,,,,,,,,,,"  387",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-02-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -17",",,0","   80",",,X","   90",",,X",,,,,,,,,"   18",",,X"," 1550",",,X"," 1517",",,X",,,,,,,,,,,"  436",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   25",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","  -22",",,0","   70",",,X","   80",",,X",,,,,,,,,"   27",",,X"," 0950",",,X"," 1404",",,X",,,,,,,,,,,"  449",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  117",",,0,2400","    0","T,,0,","    0",",,0,","   67",",,0","  -44",",,0","   90",",,X","  100",",,X",,,,,,,,,"   45",",,X"," 1810",",,X"," 1754",",,X",,,,,,,,,,,"  117",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  129",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  -22",",,0","  -78",",,0","    0",",,X","    0",",,X",,,,,,,,,"   67",",,X"," 1250",",,X"," 1243",",,X",,,,,,,,,,,"  677",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"  116",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","   33",",,0","  -78",",,0","   70",",,X","  100",",,X",,,,,,,,,"   62",",,X"," 1450",",,X"," 1616",",,X",,,,,,,,,,,"  504",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   94",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   86",",,0,2400","    0","T,,0,","    0",",,0,","   39",",,0","    6",",,0","  100",",,X","  100",",,X",,,,,,,,,"   51",",,X"," 1450",",,X"," 2058",",,X",,,,,,,,,,,"    8",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   28",",,0","  100",",,X","  100",",,X",,,,,,,,,"   46",",,X"," 1250",",,X"," 1143",",,X",,,,,,,,,,,"  399",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   28",",,0","   90",",,X","   80",",,X",,,,,,,,,"   24",",,X"," 0050",",,X"," 0049",",,X",,,,,,,,,,,"  400",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
