"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013967","1976-05-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   78",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 1300",",,X","   68",",,X",,,,,,,,,"  570",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  108",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  100",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1948",",,X","    8",",,X",,,,,,,,,"   66",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  117",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1436",",,X","   88",",,X",,,,,,,,,"  738",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1312",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  129",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   72",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1218",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"  118",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","   94",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,," 1300",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  149",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  133",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1700",",,X","   58",",,X",,,,,,,,,"  492",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  161",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1554",",,X","   73",",,X",,,,,,,,,"  624",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  123",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  229",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  172",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 2200",",,X","   61",",,X",,,,,,,,,"  522",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  185",",,X","  139",",,X",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   18",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  167",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 0018",",,X","   44",",,X",,,,,,,,,"  372",",,X",,,,,,,"  315","W,,X","   45","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  150",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1930",",,X","   49",",,X",,,,,,,,,"  420",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   77",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   28",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  144",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1624",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  103",",,X","   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  325",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  128",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0000",",,X","    1",",,X",,,,,,,,,"   12",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  178",",,0","  117",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 0442",",,X","    2",",,X",,,,,,,,,"   18",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1106",",,X","  100",",,X",,,,,,,,,"  858",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   58",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-29","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  311",",,0","  144",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 2018",",,X","   65",",,X",,,,,,,,,"  564",",,X",,,,,,,"  338","W,,X","  225","W,,X",,,,,,,,,"  216",",,X","  174",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-30","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  203",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  167",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,,,," 1806",",,X","    0",",,X",,,,,,,,,"    6",",,X",,,,,,,"  180","W,,X","  360","W,,X",,,,,,,,,"  159",",,X","  116",",,X",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-05-31","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  272",",,0","  161",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 0454",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  108",",,X","   85",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  144",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1424",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  161",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1148",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  167",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X","   45","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  150",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1354",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  156",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,," 1218",",,X","   75",",,X",,,,,,,,,"  654",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  267",",,0","  156",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,," 1542",",,X","   50",",,X",,,,,,,,,"  438",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  272",",,0","  167",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 1354",",,X","   76",",,X",,,,,,,,,"  666",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  161",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1024",",,X","   98",",,X",,,,,,,,,"  846",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  156",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,," 1148",",,X","   99",",,X",,,,,,,,,"  864",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  172",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1536",",,X","  100",",,X",,,,,,,,,"  870",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  134",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  189",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1636",",,X","   93",",,X",,,,,,,,,"  810",",,X",,,,,,,"  135","W,,X","  225","W,,X",,,,,,,,,"  134",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  233",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 0730",",,X","   79",",,X",,,,,,,,,"  684",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   76",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  200",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1936",",,X","   80",",,X",,,,,,,,,"  696",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  190",",,X","  134",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  217",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,," 1524",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  272",",,0","  167",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 0406",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  154",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  122",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1706",",,X","   97",",,X",,,,,,,,,"  846",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  161",",,0","   50",",,X","   90",",,X",,,,,,,,,,,,,,," 1548",",,X","   89",",,X",,,,,,,,,"  774",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  129",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   20",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  161",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 0848",",,X","   50",",,X",,,,,,,,,"  438",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   85",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  150",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1400",",,X","   92",",,X",,,,,,,,,"  804",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  118",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1612",",,X","  100",",,X",,,,,,,,,"  876",",,X",,,,,,,"   90","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  144",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 0854",",,X","   97",",,X",,,,,,,,,"  852",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  300",",,0","  194",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 2030",",,X","   74",",,X",,,,,,,,,"  642",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  144",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   89",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  194",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 2130",",,X","   69",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  216",",,X","  152",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   38",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  178",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 0112",",,X","   53",",,X",,,,,,,,,"  468",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  167",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 0918",",,X","   93",",,X",,,,,,,,,"  810",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  194",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1330",",,X","   79",",,X",,,,,,,,,"  690",",,X",,,,,,,"  225","W,,X","  135","W,,X",,,,,,,,,"  103",",,X","   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  206",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1406",",,X","   99",",,X",,,,,,,,,"  864",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  211",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 0954",",,X","   97",",,X",,,,,,,,,"  846",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-29","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  222",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 2118",",,X","   88",",,X",,,,,,,,,"  768",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  129",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-06-30","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  189",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 0724",",,X","   85",",,X",,,,,,,,,"  738",",,X",,,,,,,"  135","W,,X","   45","W,,X",,,,,,,,,"  118",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  300",",,0","  189",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1648",",,X","   46",",,X",,,,,,,,,"  402",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
