"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","1987-09-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  279",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   92",",,X"," 1251",",,X",,," 1252",",,X",,,,,,,,,,,"    0",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"  130",",,X",,,,,"  175",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-09-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   49",",,X"," 0735",",,X",,," 0838",",,X",,,,,,,,,,,"   11",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-09-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  144",",,0","   90",",,X","  100",",,X",,,,,,,,,"   35",",,X"," 1350",",,X",,," 1353",",,X",,,,,,,,,,,"   93",",,X","   70",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"   67",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-09-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  222",",,0","  128",",,0","   60",",,X","   50",",,X",,,,,,,,,"   53",",,X"," 1650",",,X",,," 1650",",,X",,,,,,,,,,,"  356",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   94",",,X",,,,,"  154",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-09-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  144",",,0","   50",",,X","   50",",,X",,,,,,,,,"   57",",,X"," 0354",",,X",,," 0750",",,X",,,,,,,,,,,"  499",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   89",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-09-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  100",",,0","   40",",,X","   50",",,X",,,,,,,,,"   64",",,X"," 1450",",,X",,," 1342",",,X",,,,,,,,,,,"  568",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-09-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   89",",,0","   20",",,X","   20",",,X",,,,,,,,,"   73",",,X"," 1450",",,X",,," 1502",",,X",,,,,,,,,,,"  580",",,X","  260",",,X",,,,,"  225","W,,X",,,,,"  116",",,X",,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-09-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  100",",,0","   10",",,X","    0",",,X",,,,,,,,,"   53",",,X"," 1950",",,X",,," 0937",",,X",,,,,,,,,,,"  716",",,X","  230",",,X",,,,,"  315","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-09-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  261",",,0","  128",",,0","   60",",,X","   80",",,X",,,,,,,,,"   46",",,X"," 1253",",,X",,," 1248",",,X",,,,,,,,,,,"  237",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-09-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  172",",,0","   30",",,X","   10",",,X",,,,,,,,,"   62",",,X"," 1550",",,X",,," 1239",",,X",,,,,,,,,,,"  554",",,X","  200",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-09-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   66",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  167",",,0","   90",",,X","  100",",,X",,,,,,,,,"   55",",,X"," 0950",",,X",,," 1428",",,X",,,,,,,,,,,"  121",",,X","  200",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  111",",,0","   50",",,X","   90",",,X",,,,,,,,,"   72",",,X"," 1354",",,X",,," 1758",",,X",,,,,,,,,,,"  157",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  116",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   83",",,0","   20",",,X","   30",",,X",,,,,,,,,"   75",",,X"," 1552",",,X",,," 1513",",,X",,,,,,,,,,,"  605",",,X","  190",",,X",,,,,"  180","W,,X",,,,,"  116",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   18",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  139",",,0","   80",",,X","   80",",,X",,,,,,,,,"   46",",,X"," 2352",",,X",,," 2359",",,X",,,,,,,,,,,"  265",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"   63",",,X",,,,,"   82",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  399",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0","   80",",,X","  100",",,X",,,,,,,,,"  104",",,X"," 0318",",,X",,," 0550",",,X",,,,,,,,,,,"   10",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"  174",",,X",,,,,"  216",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   56",",,0","    0",",,X","    0",",,X",,,,,,,,,"   56",",,X"," 0152",",,X",,," 1226",",,X",,,,,,,,,,,"  694",",,X","  260",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  111",",,0","   30",",,X","   20",",,X",,,,,,,,,"   42",",,X"," 1550",",,X",,," 1419",",,X",,,,,,,,,,,"  652",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  128",",,0","   90",",,X","   90",",,X",,,,,,,,,"   54",",,X"," 1450",",,X",,," 1444",",,X",,,,,,,,,,,"  158",",,X","  190",",,X",,,,,"  180","W,,X",,,,,"  107",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   94",",,0","   30",",,X","   20",",,X",,,,,,,,,"   74",",,X"," 1550",",,X",,," 1940",",,X",,,,,,,,,,,"  610",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0","   30",",,X","    0",",,X",,,,,,,,,"   67",",,X"," 2354",",,X",,," 2130",",,X",,,,,,,,,,,"  672",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  111",",,0","   50",",,X","   50",",,X",,,,,,,,,"   62",",,X"," 0250",",,X",,," 1236",",,X",,,,,,,,,,,"  505",",,X","  240",",,X",,,,,"  270","W,,X",,,,,"   80",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  119",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,"   63",",,X"," 0722",",,X",,," 1309",",,X",,,,,,,,,,,"    0",",,X","   80",",,X",,,,,"  360","W,,X",,,,,"   89",",,X",,,,,"  108",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   61",",,0","   90",",,X","  100",",,X",,,,,,,,,"   55",",,X"," 1253",",,X",,," 1241",",,X",,,,,,,,,,,"    0",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   44",",,0","   10",",,X","   10",",,X",,,,,,,,,"   57",",,X"," 1250",",,X",,," 1238",",,X",,,,,,,,,,,"  647",",,X","   50",",,X",,,,,"   45","W,,X",,,,,"   89",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   50",",,0","    0",",,X","    0",",,X",,,,,,,,,"   46",",,X"," 1050",",,X",,," 1002",",,X",,,,,,,,,,,"  668",",,X","   80",",,X",,,,,"   45","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   50",",,0","    0",",,X","    0",",,X",,,,,,,,,"   25",",,X"," 0950",",,X",,," 0948",",,X",,,,,,,,,,,"  666",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   89",",,0","   10",",,X","    0",",,X",,,,,,,,,"   46",",,X"," 1450",",,X",,," 1343",",,X",,,,,,,,,,,"  663",",,X","   80",",,X",,,,,"   90","W,,X",,,,,"   76",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  100",",,0","   70",",,X","   50",",,X",,,,,,,,,"   36",",,X"," 1350",",,X",,," 1413",",,X",,,,,,,,,,,"  539",",,X","   90",",,X",,,,,"   90","W,,X",,,,,"   76",",,X",,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  128",",,0","   40",",,X","   20",",,X",,,,,,,,,"   34",",,X"," 2350",",,X",,," 1323",",,X",,,,,,,,,,,"  608",",,X","  310",",,X",,,,,"  270","W,,X",,,,,"   58",",,X",,,,,"   93",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  106",",,0","   20",",,X","   10",",,X",,,,,,,,,"   41",",,X"," 0751",",,X",,," 1358",",,X",,,,,,,,,,,"  619",",,X","  330",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   94",",,0","   90",",,X","  100",",,X",,,,,,,,,"   41",",,X"," 1450",",,X",,," 1419",",,X",,,,,,,,,,,"  367",",,X","  110",",,X",,,,,"   90","W,,X",,,,,"   76",",,X",,,,,"   98",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   13",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   83",",,0","   80",",,X","  100",",,X",,,,,,,,,"   52",",,X"," 1513",",,X",,," 1500",",,X",,,,,,,,,,,"  170",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  116",",,X",,,,,"  164",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   61",",,0","   10",",,X","   10",",,X",,,,,,,,,"   74",",,X"," 1250",",,X",,," 1229",",,X",,,,,,,,,,,"  642",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   94",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  161",",,0","   50",",,0","   70",",,X","   90",",,X",,,,,,,,,"   53",",,X"," 1553",",,X",,," 1604",",,X",,,,,,,,,,,"  160",",,X","  200",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   89",",,0","   50",",,X","   70",",,X",,,,,,,,,"   49",",,X"," 1550",",,X",,," 1653",",,X",,,,,,,,,,,"  522",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  172",",,0","   72",",,0","   40",",,X","   50",",,X",,,,,,,,,"   76",",,X"," 0750",",,X",,," 0727",",,X",,,,,,,,,,,"  433",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  175",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   44",",,0","    0",",,X","   10",",,X",,,,,,,,,"   52",",,X"," 0650",",,X",,," 0632",",,X",,,,,,,,,,,"  636",",,X","  320",",,X",,,,,"  270","W,,X",,,,,"   72",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   28",",,0","   70",",,X","   90",",,X",,,,,,,,,"   52",",,X"," 2354",",,X",,," 1414",",,X",,,,,,,,,,,"  576",",,X","  110",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  137",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   89",",,0","   90",",,X","  100",",,X",,,,,,,,,"   84",",,X"," 0452",",,X",,," 0454",",,X",,,,,,,,,,,"   21",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"  165",",,X",,,,,"  206",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   56",",,0","   10",",,X","   20",",,X",,,,,,,,,"   67",",,X"," 1250",",,X",,," 1504",",,X",,,,,,,,,,,"  601",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   94",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-10-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  128",",,0","   39",",,0","   50",",,X","   50",",,X",,,,,,,,,"   57",",,X"," 1552",",,X",,," 1313",",,X",,,,,,,,,,,"  527",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-10-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0","   30",",,X","   10",",,X",,,,,,,,,"   66",",,X"," 1251",",,X",,," 1020",",,X",,,,,,,,,,,"  622",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  107",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   39",",,0","   40",",,X","   50",",,X",,,,,,,,,"   33",",,X"," 1450",",,X",,," 1232",",,X",,,,,,,,,,,"  546",",,X","  120",",,X",,,,,"  270","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   28",",,0","   10",",,X","   20",",,X",,,,,,,,,"   49",",,X"," 1452",",,X",,," 2122",",,X",,,,,,,,,,,"  618",",,X","  130",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   56",",,0","   90",",,X","  100",",,X",,,,,,,,,"   67",",,X"," 1152",",,X",,," 1003",",,X",,,,,,,,,,,"  209",",,X","  260",",,X",,,,,"  225","W,,X",,,,,"   98",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  128",",,0","   60",",,X","   50",",,X",,,,,,,,,"   63",",,X"," 1350",",,X",,," 1853",",,X",,,,,,,,,,,"  574",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   94",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   72",",,0","   70",",,X","   90",",,X",,,,,,,,,"   73",",,X"," 1450",",,X",,," 1151",",,X",,,,,,,,,,,"  299",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"  103",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","    0",",,0","   20",",,X","   20",",,X",,,,,,,,,"  103",",,X"," 1054",",,X",,," 0320",",,X",,,,,,,,,,,"  583",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"  139",",,X",,,,,"  195",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","  -11",",,0","   20",",,X","   40",",,X",,,,,,,,,"   88",",,X"," 1350",",,X",,," 1115",",,X",,,,,,,,,,,"  581",",,X","  300",",,X",,,,,"  270","W,,X",,,,,"  134",",,X",,,,,"  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   22",",,0","   90",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 1251",",,X",,," 1317",",,X",,,,,,,,,,,"  227",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"  112",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
