"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","1996-07-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  117",",,0",,,,,,,,,,,,,"   50",",,X"," 1048",",,X",,,,,,,,,,,,,,,,,"   20",",,X","   20",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  106",",,0",,,,,,,,,,,,,"   25",",,X"," 1545",",,X",,,,,,,,,,,,,,,,,"   90",",,X","   80",",,X",,,,,"    0",",,0",,,"   58",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  122",",,0",,,,,,,,,,,,,"   24",",,X"," 1704",",,X",,,,,,,,,,,,,,,,,"   70",",,X","   90",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  144",",,0",,,,,,,,,,,,,"   28",",,X"," 1324",",,X",,,,,,,,,,,,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  328",",,0","  178",",,0",,,,,,,,,,,,,"   43",",,X"," 1627",",,X",,,,,,,,,,,,,,,,,"  320",",,X","  360",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  300",",,0","  139",",,0",,,,,,,,,,,,,"   51",",,X"," 1627",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  310",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400",,,,,"  206",",,0","  133",",,0",,,,,,,,,,,,,"   31",",,X"," 1432",",,X",,,,,,,,,,,,,,,,,"   40",",,X","   50",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  239",",,0","  100",",,0",,,,,,,,,,,,,"   31",",,X"," 1405",",,X",,,,,,,,,,,,,,,,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  278",",,0","  100",",,0",,,,,,,,,,,,,"   24",",,X"," 1116",",,X",,,,,,,,,,,,,,,,,"  180",",,X","  150",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  283",",,0","  178",",,0",,,,,,,,,,,,,"   34",",,X"," 1321",",,X",,,,,,,,,,,,,,,,,"  280",",,X","  290",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  289",",,0","  178",",,0",,,,,,,,,,,,,"   37",",,X"," 1610",",,X",,,,,,,,,,,,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   81",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  172",",,0",,,,,,,,,,,,,"   25",",,X"," 1600",",,X",,,,,,,,,,,,,,,,,"  240",",,X","  250",",,X",,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   69",",,0,2400",,,,,"  278",",,0","  167",",,0",,,,,,,,,,,,,"   37",",,X"," 1450",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  280",",,X",,,,,"    0",",,0",,,"  130",",,X","  170",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  317",",,0","  183",",,0",,,,,,,,,,,,,"   31",",,X"," 1706",",,X",,,,,,,,,,,,,,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  490",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  200",",,0",,,,,,,,,,,,,"   33",",,X"," 1012",",,X",,,,,,,,,,,,,,,,,"  240",",,X","  220",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  185",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  206",",,0",,,,,,,,,,,,,"   46",",,X"," 1550",",,X",,,,,,,,,,,,,,,,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  161",",,0",,,,,,,,,,,,,"   65",",,X"," 1536",",,X",,,,,,,,,,,,,,,,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  217",",,0","  150",",,0",,,,,,,,,,,,,"   48",",,X"," 0043",",,X",,,,,,,,,,,,,,,,,"   30",",,X","   60",",,X",,,,,"    0",",,0",,,"   89",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,0,2400",,,,,"  194",",,0","  128",",,0",,,,,,,,,,,,,"   34",",,X"," 1525",",,X",,,,,,,,,,,,,,,,,"  130",",,X","  110",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  117",",,0",,,,,,,,,,,,,"   26",",,X"," 1732",",,X",,,,,,,,,,,,,,,,,"  250",",,X","  270",",,X",,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0",,,,,,,,,,,,,"   27",",,X"," 1732",",,X",,,,,,,,,,,,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   15",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  189",",,0",,,,,,,,,,,,,"   40",",,X"," 1636",",,X",,,,,,,,,,,,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  161",",,0",,,,,,,,,,,,,"   38",",,X"," 1544",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  144",",,0",,,,,,,,,,,,,"   32",",,X"," 1409",",,X",,,,,,,,,,,,,,,,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-07-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   25",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  139",",,0",,,,,,,,,,,,,"   30",",,X"," 1507",",,X",,,,,,,,,,,,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   89",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   76",",,0,2400",,,,,"  239",",,0","  161",",,0",,,,,,,,,,,,,"   30",",,X"," 1522",",,X",,,,,,,,,,,,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   13",",,0,2400",,,,,"  256",",,0","  161",",,0",,,,,,,,,,,,,"   28",",,X"," 1408",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   38",",,0,2400",,,,,"  239",",,0","  161",",,0",,,,,,,,,,,,,"   33",",,X"," 1433",",,X",,,,,,,,,,,,,,,,,"  330",",,X","   10",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-07-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400",,,,,"  239",",,0","  144",",,0",,,,,,,,,,,,,"   41",",,X"," 1441",",,X",,,,,,,,,,,,,,,,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  139",",,0",,,,,,,,,,,,,"   24",",,X"," 1404",",,X",,,,,,,,,,,,,,,,,"   10",",,X","   50",",,X",,,,,"    0",",,0",,,"   49",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0",,,,,,,,,,,,,"   19",",,X"," 1524",",,X",,,,,,,,,,,,,,,,,"   60",",,X","   50",",,X",,,,,"    0",",,0",,,"   63",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  133",",,0",,,,,,,,,,,,,"   21",",,X"," 1417",",,X",,,,,,,,,,,,,,,,,"   90",",,X","   60",",,X",,,,,"    0",",,0",,,"   63",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0",,,,,,,,,,,,,"   39",",,X"," 1912",",,X",,,,,,,,,,,,,,,,,"  160",",,X","  150",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   69",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  228",",,0",,,,,,,,,,,,,"   56",",,X"," 2322",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  270",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  142",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  206",",,0",,,,,,,,,,,,,"   39",",,X"," 0229",",,X",,,,,,,,,,,,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   30",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  233",",,0",,,,,,,,,,,,,"   41",",,X"," 1441",",,X",,,,,,,,,,,,,,,,,"  260",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  189",",,0",,,,,,,,,,,,,"   50",",,X"," 1503",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0",,,,,,,,,,,,,"   37",",,X"," 1025",",,X",,,,,,,,,,,,,,,,,"  360",",,X","   20",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  150",",,0",,,,,,,,,,,,,"   33",",,X"," 1528",",,X",,,,,,,,,,,,,,,,,"   40",",,X","   80",",,X",,,,,"    0",",,0",,,"   67",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  172",",,0",,,,,,,,,,,,,"   21",",,X"," 1513",",,X",,,,,,,,,,,,,,,,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"   63",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  150",",,0",,,,,,,,,,,,,"   21",",,X"," 0919",",,X",,,,,,,,,,,,,,,,,"  340",",,X","   10",",,X",,,,,"    0",",,0",,,"   58",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0",,,,,,,,,,,,,"   35",",,X"," 1406",",,X",,,,,,,,,,,,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0",,,,,,,,,,,,,"   46",",,X"," 1544",",,X",,,,,,,,,,,,,,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  172",",,0",,,,,,,,,,,,,"   43",",,X"," 1214",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  290",",,X",,,,,"    0",",,0",,,"   76",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  150",",,0",,,,,,,,,,,,,"   26",",,X"," 1233",",,X",,,,,,,,,,,,,,,,,"   70",",,X","   50",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  139",",,0",,,,,,,,,,,,,"   26",",,X"," 1536",",,X",,,,,,,,,,,,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   67",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0",,,,,,,,,,,,,"   34",",,X"," 2018",",,X",,,,,,,,,,,,,,,,,"  160",",,X","  140",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0",,,,,,,,,,,,,"   41",",,X"," 2059",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  330",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0",,,,,,,,,,,,,"   28",",,X"," 0100",",,X",,,,,,,,,,,,,,,,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   72",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  189",",,0",,,,,,,,,,,,,"   23",",,X"," 1703",",,X",,,,,,,,,,,,,,,,,"  170",",,X","  160",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,
"USW00094846","1996-08-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   99",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  211",",,0",,,,,,,,,,,,,"   41",",,X"," 1210",",,X",,,,,,,,,,,,,,,,,"  270",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0",,,,,,,,,,,,,"   38",",,X"," 1416",",,X",,,,,,,,,,,,,,,,,"   20",",,X","   50",",,X",,,,,"    0",",,0",,,"   76",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-08-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  139",",,0",,,,,,,,,,,,,"   22",",,X"," 1213",",,X",,,,,,,,,,,,,,,,,"  120",",,X","   80",",,X",,,,,"    0",",,0",,,"   63",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
