"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","1989-06-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  217",",,0","    0",",,X","   10",",,X",,,,,,,,,"   42",",,X"," 2152",",,X",,," 2214",",,X",,,,,,,,,,,"  862",",,X","  200",",,X",,,,,"  180","W,,X",,,,,"   94",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-06-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  233",",,0","    0",",,X","    0",",,X",,,,,,,,,"   91",",,X"," 0150",",,X",,," 1354",",,X",,,,,,,,,,,"  862",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  156",",,X",,,,,"  185",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-06-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  233",",,0","    0",",,X","    0",",,X",,,,,,,,,"   85",",,X"," 1450",",,X",,," 1502",",,X",,,,,,,,,,,"  861",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"  112",",,X",,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-06-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  206",",,0","    0",",,X","    0",",,X",,,,,,,,,"   59",",,X"," 1350",",,X",,," 1333",",,X",,,,,,,,,,,"  876",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-06-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   67",",,X"," 1550",",,X",,," 1440",",,X",,,,,,,,,,,"  875",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  112",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  239",",,0","    0",",,X","    0",",,X",,,,,,,,,"   59",",,X"," 1650",",,X",,," 1156",",,X",,,,,,,,,,,"  875",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   94",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  211",",,0","    0",",,X","    0",",,X",,,,,,,,,"   42",",,X"," 1750",",,X",,," 1653",",,X",,,,,,,,,,,"  873",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  428",",,0","  211",",,0","   20",",,X","   30",",,X",,,,,,,,,"   41",",,X"," 1450",",,X",,," 1514",",,X",,,,,,,,,,,"  873",",,X","   90",",,X",,,,,"   90","W,,X",,,,,"   76",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  439",",,0","  272",",,0","    0",",,X","    0",",,X",,,,,,,,,"   78",",,X"," 1550",",,X",,," 1401",",,X",,,,,,,,,,,"  873",",,X","  290",",,X",,,,,"  225","W,,X",,,,,"  107",",,X",,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  456",",,0","  228",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 2351",",,X",,," 0002",",,X",,,,,,,,,,,"  872",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  461",",,0","  244",",,0","    0",",,X","    0",",,X",,,,,,,,,"   39",",,X"," 0150",",,X",,," 0148",",,X",,,,,,,,,,,"  871",",,X","  240",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  456",",,0","  278",",,0","   30",",,X","   30",",,X",,,,,,,,,"   57",",,X"," 1850",",,X",,," 1953",",,X",,,,,,,,,,,"  754",",,X","  160",",,X",,,,,"  135","W,,X",,,,,"  134",",,X",,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  450",",,0","  328",",,0","   70",",,X","   50",",,X",,,,,,,,,"   59",",,X"," 1940",",,X",,," 1939",",,X",,,,,,,,,,,"  750",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"  156",",,X",,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  294",",,0","   70",",,X","   90",",,X",,,,,,,,,"   78",",,X"," 2350",",,X",,," 0121",",,X",,,,,,,,,,,"  769",",,X","  140",",,X",,,,,"  180","W,,X",,,,,"  134",",,X",,,,,"  185",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  272",",,0","    0",",,X","   10",",,X",,,,,,,,,"   76",",,X"," 0850",",,X",,," 0941",",,X",,,,,,,,,,,"  843",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"  107",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","   13",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  233",",,0","   90",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 0051",",,X",,," 0859",",,X",,,,,,,,,,,"   44",",,X","  170",",,X",,,,,"  180","W,,X",,,,,"  107",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-07-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  194",",,0","   20",",,X","   20",",,X",,,,,,,,,"   44",",,X"," 1350",",,X",,," 1505",",,X",,,,,,,,,,,"  790",",,X","   90",",,X",,,,,"  180","W,,X",,,,,"   80",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  411",",,0","  233",",,0","    0",",,X","    0",",,X",,,,,,,,,"   37",",,X"," 2350",",,X",,," 2113",",,X",,,,,,,,,,,"  865",",,X","  240",",,X",,,,,"  180","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  428",",,0","  256",",,0","    0",",,X","    0",",,X",,,,,,,,,"   45",",,X"," 1752",",,X",,," 1756",",,X",,,,,,,,,,,"  864",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   98",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  411",",,0","  267",",,0","    0",",,X","    0",",,X",,,,,,,,,"   77",",,X"," 2350",",,X",,," 1312",",,X",,,,,,,,,,,"  863",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"  125",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  267",",,0","    0",",,X","    0",",,X",,,,,,,,,"   89",",,X"," 0650",",,X",,," 0046",",,X",,,,,,,,,,,"  861",",,X","  180",",,X",,,,,"  225","W,,X",,,,,"  130",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  244",",,0","    0",",,X","    0",",,X",,,,,,,,,"   58",",,X"," 1750",",,X",,," 1628",",,X",,,,,,,,,,,"  861",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  433",",,0","  228",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 2052",",,X",,," 1435",",,X",,,,,,,,,,,"  859",",,X","  260",",,X",,,,,"   45","W,,X",,,,,"   63",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  461",",,0","  283",",,0","   20",",,X","   30",",,X",,,,,,,,,"   41",",,X"," 1250",",,X",,," 2136",",,X",,,,,,,,,,,"  840",",,X","   90",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  444",",,0","  311",",,0","   40",",,X","   30",",,X",,,,,,,,,"   54",",,X"," 1651",",,X",,," 1427",",,X",,,,,,,,,,,"  735",",,X","  220",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  422",",,0","  272",",,0","   80",",,X","   70",",,X",,,,,,,,,"   66",",,X"," 1552",",,X",,," 1105",",,X",,,,,,,,,,,"  746",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"  116",",,X",,,,,"  185",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  417",",,0","  317",",,0","   90",",,X","   80",",,X",,,,,,,,,"   59",",,X"," 1851",",,X",,," 1417",",,X",,,,,,,,,,,"  588",",,X","  200",",,X",,,,,"  135","W,,X",,,,,"   89",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-07-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  278",",,0","   20",",,X","   10",",,X",,,,,,,,,"   47",",,X"," 1351",",,X",,," 1314",",,X",,,,,,,,,,,"  800",",,X","  210",",,X",,,,,"  135","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  433",",,0","  278",",,0","   10",",,X","   10",",,X",,,,,,,,,"   44",",,X"," 1851",",,X",,," 1611",",,X",,,,,,,,,,,"  843",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  428",",,0","  289",",,0","   10",",,X","   10",",,X",,,,,,,,,"   44",",,X"," 1951",",,X",,," 1345",",,X",,,,,,,,,,,"  764",",,X","  170",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  422",",,0","  261",",,0","   10",",,X","   10",",,X",,,,,,,,,"   47",",,X"," 1951",",,X",,," 1219",",,X",,,,,,,,,,,"  848",",,X","  220",",,X",,,,,"  180","W,,X",,,,,"   76",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  283",",,0","   30",",,X","   30",",,X",,,,,,,,,"   69",",,X"," 2050",",,X",,," 2043",",,X",,,,,,,,,,,"  794",",,X","  170",",,X",,,,,"  135","W,,X",,,,,"  116",",,X",,,,,"  175",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  250",",,0","   60",",,X","   60",",,X",,,,,,,,,"   56",",,X"," 0053",",,X",,," 0018",",,X",,,,,,,,,,,"  629",",,X","   80",",,X",,,,,"   45","W,,X",,,,,"  107",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  256",",,0","    0",",,X","   10",",,X",,,,,,,,,"   44",",,X"," 1850",",,X",,," 1716",",,X",,,,,,,,,,,"  802",",,X","  160",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  278",",,0","   10",",,X","   10",",,X",,,,,,,,,"   43",",,X"," 2250",",,X",,," 1552",",,X",,,,,,,,,,,"  834",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-07-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  406",",,0","  300",",,0","   50",",,X","   60",",,X",,,,,,,,,"   61",",,X"," 1450",",,X",,," 0109",",,X",,,,,,,,,,,"  736",",,X","   90",",,X",,,,,"  135","W,,X",,,,,"   98",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-08-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  256",",,0","    0",",,X","    0",",,X",,,,,,,,,"   73",",,X"," 1552",",,X",,," 1132",",,X",,,,,,,,,,,"  839",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  112",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  239",",,0","   30",",,X","   40",",,X",,,,,,,,,"   65",",,X"," 1051",",,X",,," 1048",",,X",,,,,,,,,,,"  837",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  256",",,0","    0",",,X","    0",",,X",,,,,,,,,"   65",",,X"," 1250",",,X",,," 1246",",,X",,,,,,,,,,,"  833",",,X","  230",",,X",,,,,"  180","W,,X",,,,,"  103",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  250",",,0","    0",",,X","    0",",,X",,,,,,,,,"   60",",,X"," 1751",",,X",,," 1058",",,X",,,,,,,,,,,"  833",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  244",",,0","   20",",,X","   20",",,X",,,,,,,,,"   48",",,X"," 1450",",,X",,," 1416",",,X",,,,,,,,,,,"  780",",,X","  170",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  422",",,0","  272",",,0","   20",",,X","   20",",,X",,,,,,,,,"   36",",,X"," 1852",",,X",,," 1904",",,X",,,,,,,,,,,"  721",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  428",",,0","  278",",,0","   50",",,X","   50",",,X",,,,,,,,,"   35",",,X"," 1553",",,X",,," 1607",",,X",,,,,,,,,,,"  586",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"  103",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-08-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","  193",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  194",",,0","   80",",,X","   90",",,X",,,,,,,,,"   42",",,X"," 1705",",,X",,," 1703",",,X",,,,,,,,,,,"  513",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"  179",",,X",,,,,"  401",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-08-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    5",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  222",",,0","   80",",,X","   80",",,X",,,,,,,,,"   41",",,X"," 0053",",,X",,," 0058",",,X",,,,,,,,,,,"  397",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"  103",",,X",,,,,"  139",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-08-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  256",",,0","   90",",,X","   90",",,X",,,,,,,,,"   40",",,X"," 1250",",,X",,," 1214",",,X",,,,,,,,,,,"  506",",,X","   80",",,X",,,,,"   90","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  233",",,0","   50",",,X","   60",",,X",,,,,,,,,"   47",",,X"," 0150",",,X",,," 0153",",,X",,,,,,,,,,,"  505",",,X","   60",",,X",,,,,"   45","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  239",",,0","    0",",,X","    0",",,X",,,,,,,,,"   39",",,X"," 1251",",,X",,," 1330",",,X",,,,,,,,,,,"  804",",,X","  120",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  417",",,0","  256",",,0","   10",",,X","   10",",,X",,,,,,,,,"   38",",,X"," 1650",",,X",,," 2030",",,X",,,,,,,,,,,"  777",",,X","   70",",,X",,,,,"  225","W,,X",,,,,"   63",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  433",",,0","  272",",,0","   10",",,X","   10",",,X",,,,,,,,,"   51",",,X"," 1650",",,X",,," 1438",",,X",,,,,,,,,,,"  753",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  411",",,0","  272",",,0","    0",",,X","    0",",,X",,,,,,,,,"   67",",,X"," 1550",",,X",,," 1551",",,X",,,,,,,,,,,"  812",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  406",",,0","  278",",,0","    0",",,X","    0",",,X",,,,,,,,,"   67",",,X"," 1650",",,X",,," 1509",",,X",,,,,,,,,,,"  811",",,X","  270",",,X",,,,,"  225","W,,X",,,,,"   94",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    5",",,0,2400","    0","T,,0","    0",",,0","  372",",,0","  239",",,0","   20",",,X","   40",",,X",,,,,,,,,"   67",",,X"," 1153",",,X",,," 1245",",,X",,,,,,,,,,,"  631",",,X","  270",",,X",,,,,"  180","W,,X",,,,,"  125",",,X",,,,,"  190",",,X",,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
