"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","1981-08-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   48",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  200",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 1200",",,X","   50",",,X",,,,,,,,,"  402",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  129",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-08-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  216",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  194",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0806",",,X","    5",",,X",,,,,,,,,"   42",",,X","  150",",,X",,,,,"  180","W,,X",,,,,"   67",",,X",,,,,"  108",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-08-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  200",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1930",",,X","    8",",,X",,,,,,,,,"   66",",,X","  200",",,X",,,,,"  180","W,,X",,,,,"   58",",,X",,,,,"   87",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-08-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1830",",,X","   43",",,X",,,,,,,,,"  336",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   58",",,X",,,,,"  118",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-08-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1606",",,X","   75",",,X",,,,,,,,,"  594",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   63",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-08-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   10",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  228",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 0906",",,X","   35",",,X",,,,,,,,,"  276",",,X","   30",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"   98",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-08-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  300",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  217",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,," 1954",",,X","   40",",,X",,,,,,,,,"  312",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   72",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   33",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1718",",,X","    0",",,X",,,,,,,,,"    0",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   54",",,X",,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  161",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1112",",,X","   72",",,X",,,,,,,,,"  558",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   45",",,X",,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  172",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1448",",,X","   53",",,X",,,,,,,,,"  408",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   45",",,X",,,,,"   72",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  178",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1448",",,X","   79",",,X",,,,,,,,,"  612",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"   45",",,X",,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0","   30",",,X","   60",",,X",,,,,,,,,,,,,,," 1324",",,X","   91",",,X",,,,,,,,,"  702",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   45",",,X",,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1054",",,X","   78",",,X",,,,,,,,,"  600",",,X","   60",",,X",,,,,"   45","W,,X",,,,,"   36",",,X",,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  127",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  161",",,0","   60",",,X","  100",",,X",,,,,,,,,,,,,,," 1818",",,X","    2",",,X",,,,,,,,,"   18",",,X","  260",",,X",,,,,"  360","W,,X",,,,,"  103",",,X",,,,,"  134",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1330",",,X","  100",",,X",,,,,,,,,"  762",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  133",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,," 1624",",,X","   96",",,X",,,,,,,,,"  732",",,X","  120",",,X",,,,,"  360","W,,X",,,,,"   36",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  156",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1248",",,X","   74",",,X",,,,,,,,,"  564",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,," 1248",",,X","   21",",,X",,,,,,,,,"  156",",,X","  230",",,X",,,,,"  180","W,,X",,,,,"   54",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  206",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1236",",,X","   69",",,X",,,,,,,,,"  522",",,X","  160",",,X",,,,,"  180","W,,X",,,,,"   40",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  222",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 1236",",,X","   20",",,X",,,,,,,,,"  150",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   51",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  222",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0054",",,X","   30",",,X",,,,,,,,,"  228",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   25",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 0136",",,X","   59",",,X",,,,,,,,,"  438",",,X","   60",",,X",,,,,"   45","W,,X",,,,,"   80",",,X",,,,,"  134",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   25",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  106",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 1412",",,X","   64",",,X",,,,,,,,,"  474",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"  123",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 1700",",,X","   59",",,X",,,,,,,,,"  438",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1242",",,X","   81",",,X",,,,,,,,,"  600",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   63",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1336",",,X","   91",",,X",,,,,,,,,"  672",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1600",",,X","  100",",,X",,,,,,,,,"  738",",,X","  250",",,X",,,,,"  180","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1442",",,X","   93",",,X",,,,,,,,,"  678",",,X",,,,,,,"  225","W,,X","   45","W,,X",,,,,,,,,"  113",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  128",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1736",",,X","   51",",,X",,,,,,,,,"  372",",,X","   20",",,X",,,,,"   45","W,,X",,,,,"   76",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  100",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 2054",",,X","   91",",,X",,,,,,,,,"  666",",,X","  100",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","  150",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1936",",,X","    2",",,X",,,,,,,,,"   18",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  172",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 2018",",,X","   33",",,X",,,,,,,,,"  240",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"   58",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   36",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1748",",,X","   33",",,X",,,,,,,,,"  234",",,X","  300",",,X",,,,,"  270","W,,X",,,,,"  130",",,X",,,,,"  200",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-09-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  111",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1406",",,X","  100",",,X",,,,,,,,,"  720",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   94",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 2318",",,X","   97",",,X",,,,,,,,,"  696",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  150",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,," 1036",",,X","  100",",,X",,,,,,,,,"  714",",,X","  190",",,X",,,,,"  180","W,,X",,,,,"   63",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-09-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  217",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1218",",,X","   85",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","   45","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   94",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 2112",",,X","   81",",,X",,,,,,,,,"  576",",,X","  300",",,X",,,,,"  360","W,,X",,,,,"  103",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0042",",,X","   91",",,X",,,,,,,,,"  642",",,X",,,,,,,"  360","W,,X","   90","W,,X",,,,,,,,,"   93",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   28",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 2306",",,X","   74",",,X",,,,,,,,,"  522",",,X","  140",",,X",,,,,"  180","W,,X",,,,,"   72",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  133",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0054",",,X","   28",",,X",,,,,,,,,"  192",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  196",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  156",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1712",",,X","   63",",,X",,,,,,,,,"  438",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"  232",",,X",,,,,"  350",",,X",,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   89",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 0230",",,X","   60",",,X",,,,,,,,,"  414",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"  112",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   72",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,," 0942",",,X","   77",",,X",,,,,,,,,"  534",",,X","   20",",,X",,,,,"   45","W,,X",,,,,"   45",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   44",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 0830",",,X","   91",",,X",,,,,,,,,"  630",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   36",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  100",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,," 1954",",,X","   58",",,X",,,,,,,,,"  396",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  161",",,0","  111",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1218",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  360","W,,X","   90","W,,X",,,,,,,,,"   51",",,X","   31",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   72",",,0","   40",",,X","   10",",,X",,,,,,,,,,,,,,," 1212",",,X","   64",",,X",,,,,,,,,"  438",",,X","  100",",,X",,,,,"   90","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    5",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  122",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0654",",,X","    0",",,X",,,,,,,,,"    0",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   38",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  144",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1324",",,X","    7",",,X",,,,,,,,,"   48",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"  108",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
