"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","2018-09-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  206",",,W","  144",",,W",,,,,"  133",",,W","10251",",,W"," 9997",",,W","  156",",,W","   50",",,W",,,,,,,,,,,,,,,"   72",",,W","   61",",,W","   90",",,W","  176","H,,S",,,,,,,"   30",",,W","   40",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  211",",,W","  161",",,W",,,,,"  128",",,W","10227",",,W"," 9970",",,W","  156",",,W","   70",",,W",,,,,,,,,,,,,,,"   69",",,W","   59",",,W","   87",",,W","  189","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  189",",,W","  144",",,W",,,,,"  111",",,W","10193",",,W"," 9936",",,W","  139",",,W","   59",",,W",,,,,,,,,,,,,,,"   69",",,W","   59",",,W","   80",",,W","  171","H,,S",,,,,,,"   30",",,W","   20",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  217",",,W","  144",",,W",,,,,"  139",",,W","10173",",,W"," 9922",",,W","  156",",,W","   30",",,W",,,,,,,,,,,,,,,"   80",",,W","   71",",,W","   90",",,W","  178","H,,S",,,,,,,"   50",",,W","   40",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  239",",,W","  139",",,W",,,,,"  150",",,W","10200",",,W"," 9949",",,W","  167",",,W","   36",",,W",,,,,,,,,,,,,,,"   79",",,W","   56",",,W","   93",",,W","  185","H,,S",,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  256",",,W","  167",",,W",,,,,"  156",",,W","10213",",,W"," 9963",",,W","  172",",,W","   37",",,W",,,,,,,,,,,,,,,"   72",",,W","   53",",,W","   93",",,W","  206","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  233",",,W","  144",",,W",,,,,"  156",",,W","10217",",,W"," 9963",",,W","  167",",,W","   25",",,W",,,,,,,,,,,,,,,"   79",",,W","   59",",,W","  100",",,W","  194","H,,S",,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  272",",,W","  156",",,W",,,,,"  172",",,W","10210",",,W"," 9956",",,W","  189",",,W","   19",",,W",,,,,,,,,,,,,,,"   79",",,W","   58",",,W","   97",",,W","  205","H,,S",,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  261",",,W","  161",",,W",,,,,"  172",",,W","10217",",,W"," 9966",",,W","  183",",,W","   11",",,W",,,,,,,,,,,,,,,"   78",",,W","   56",",,W","   93",",,W","  214","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  261",",,W","  178",",,W",,,,,"  200",",,W","10183",",,W"," 9925",",,W","  211",",,W","   24",",,W",,,,,,,,,,,,,,,"   85",",,W","   74",",,W","   96",",,W","  219","H,,S",,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  194",",,W",,,,,"  178",",,W","10132",",,W"," 9881",",,W","  206",",,W","   22",",,W",,,,,,,,,,,,,,,"   63",",,W","   38",",,W","   93",",,W","  254","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,W,2400","    0",",,W,","    0",",,W,","  222",",,W","  172",",,W",,,,,"  167",",,W","10149",",,W"," 9905",",,W","  178",",,W","   34",",,W",,,,,,,,,,,,,,,"   85",",,W","   81",",,W","   93",",,W","  208","H,,S",,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   10",",,W,2400","    0",",,W,","    0",",,W,","  200",",,W","  156",",,W",,,,,"  161",",,W","10169",",,W"," 9919",",,W","  172",",,W","   31",",,W",,,,,,,,,,,,,,,"   87",",,W","   78",",,W","   97",",,W","  184","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  541",",,W,2400","    0",",,W,","    0",",,W,","  283",",,W","  194",",,W",,,,,"  206",",,W","10115",",,W"," 9854",",,W","  211",",,W","   43",",,W",,,,,,,,,,,,,,,"   87",",,W","   63",",,W","  100",",,W","  208","H,,S",,,,,,,"  220",",,W","  180",",,W",,,,,,,,,"  103",",,W","  161",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  278",",,W","  106",",,W",,,,,"  122",",,W","10146",",,W"," 9909",",,W","  156",",,W","   73",",,W",,,,,,,,,,,,,,,"   63",",,W","   51",",,W","   93",",,W","  234","H,,S",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"  112",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  167",",,W","   89",",,W",,,,,"   72",",,W","10247",",,W"," 9997",",,W","  106",",,W","   31",",,W",,,,,,,,,,,,,,,"   68",",,W","   56",",,W","   80",",,W","  131","H,,S",,,,,,,"   80",",,W","  110",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  194",",,W","   83",",,W",,,,,"  111",",,W","10217",",,W"," 9959",",,W","  128",",,W","   26",",,W",,,,,,,,,,,,,,,"   76",",,W","   65",",,W","   90",",,W","  139","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,W,2400","    0",",,W,","    0",",,W,","  206",",,W","  156",",,W",,,,,"  161",",,W","10166",",,W"," 9905",",,W","  172",",,W","   41",",,W",,,,,,,,,,,,,,,"   86",",,W","   78",",,W","   96",",,W","  178","H,,S",,,,,,,"  130",",,W","  140",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   36",",,W,2400","    0",",,W,","    0",",,W,","  278",",,W","  144",",,W",,,,,"  167",",,W","10108",",,W"," 9858",",,W","  178",",,W","   40",",,W",,,,,,,,,,,,,,,"   81",",,W","   51",",,W","   97",",,W","  211","H,,S",,,,,,,"  310",",,W","  330",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  194",",,W","  100",",,W",,,,,"   67",",,W","10179",",,W"," 9932",",,W","  106",",,W","   42",",,W",,,,,,,,,,,,,,,"   60",",,W","   37",",,W","   93",",,W","  152","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  211",",,W","   83",",,W",,,,,"   72",",,W","10149",",,W"," 9895",",,W","  111",",,W","   42",",,W",,,,,,,,,,,,,,,"   59",",,W","   38",",,W","   83",",,W","  145","H,,S",,,,,,,"  210",",,W","  240",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  161",",,W","   78",",,W",,,,,"   61",",,W","10200",",,W"," 9953",",,W","   94",",,W","   38",",,W",,,,,,,,,,,,,,,"   67",",,W","   51",",,W","   80",",,W","  147","H,,S",,,,,,,"  280",",,W","  310",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  104",",,W,2400","    0",",,W,","    0",",,W,","  144",",,W","   50",",,W",,,,,"   39",",,W","10268",",,W","10014",",,W","   72",",,W","   22",",,W",,,,,,,,,,,,,,,"   69",",,W","   42",",,W","   86",",,W","   96","H,,S",,,,,,,"   70",",,W","  100",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-09-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  295",",,W,2400","    0",",,W,","    0",",,W,","  139",",,W","   89",",,W",,,,,"  106",",,W","10234",",,W"," 9980",",,W","  111",",,W","   42",",,W",,,,,,,,,,,,,,,"   91",",,W","   73",",,W","   97",",,W","  112","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   89",",,W","  125",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  523",",,W,2400","    0",",,W,","    0",",,W,","  167",",,W","  117",",,W",,,,,"  128",",,W","10207",",,W"," 9949",",,W","  133",",,W","   48",",,W",,,,,,,,,,,,,,,"   93",",,W","   90",",,W","  100",",,W","  130","H,,S",,,,,,,"  100",",,W","   60",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,W,2400","    0",",,W,","    0",",,W,","  156",",,W","  122",",,W",,,,,"  122",",,W","10186",",,W"," 9932",",,W","  128",",,W","   27",",,W",,,,,,,,,,,,,,,"   88",",,W","   81",",,W","   97",",,W","  144","H,,S",,,,,,,"  350",",,W","   10",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","    0",",,W,","    0",",,W,","  300",",,W","  150",",,W",,,,,"  178",",,W","10078",",,W"," 9821",",,W","  200",",,W","   71",",,W",,,,,,,,,,,,,,,"   72",",,W","   51",",,W","  100",",,W","  198","H,,S",,,,,,,"  220",",,W","  190",",,W",,,,,,,,,"  125",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  233",",,W","  100",",,W",,,,,"   61",",,W","10210",",,W"," 9966",",,W","   89",",,W","   66",",,W",,,,,,,,,,,,,,,"   66",",,W","   57",",,W","   84",",,W","  171","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  119",",,W,2400","    0",",,W,","    0",",,W,","  167",",,W","  122",",,W",,,,,"  128",",,W","10152",",,W"," 9892",",,W","  139",",,W","   44",",,W",,,,,,,,,,,,,,,"   90",",,W","   73",",,W","   97",",,W","  129","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  216",",,W,2400","    0",",,W,","    0",",,W,","  172",",,W","  133",",,W",,,,,"  117",",,W","10173",",,W"," 9925",",,W","  128",",,W","   40",",,W",,,,,,,,,,,,,,,"   83",",,W","   72",",,W","  100",",,W","  153","H,,S",,,,,,,"   60",",,W","   30",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   38",",,W,2400","    0",",,W,","    0",",,W,","  156",",,W","  117",",,W",,,,,"  111",",,W","10227",",,W"," 9970",",,W","  122",",,W","   58",",,W",,,,,,,,,,,,,,,"   88",",,W","   77",",,W","  100",",,W","  130","H,,S",,,,,,,"   50",",,W","   60",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   23",",,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  156",",,W",,,,,"  172",",,W","10169",",,W"," 9909",",,W","  189",",,W","   44",",,W",,,,,,,,,,,,,,,"   75",",,W","   55",",,W","  100",",,W","  196","H,,S",,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  200",",,W",,,,,"  189",",,W","10132",",,W"," 9875",",,W","  206",",,W","   41",",,W",,,,,,,,,,,,,,,"   78",",,W","   61",",,W","  100",",,W","  237","H,,S",,,,,,,"  190",",,W","  210",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   97",",,W,2400","    0",",,W,","    0",",,W,","  222",",,W","  106",",,W",,,,,"  167",",,W","10041",",,W"," 9787",",,W","  178",",,W","   53",",,W",,,,,,,,,,,,,,,"   84",",,W","   69",",,W","   93",",,W","  214","H,,S",,,,,,,"  270",",,W","  230",",,W",,,,,,,,,"  116",",,W","  192",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  106",",,W","   56",",,W",,,,,"    6",",,W","10125",",,W"," 9881",",,W","   50",",,W","   67",",,W",,,,,,,,,,,,,,,"   59",",,W","   48",",,W","   81",",,W","  102","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  107",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   72",",,W","   17",",,W",,,,,"  -11",",,W","10142",",,W"," 9888",",,W","   28",",,W","   37",",,W",,,,,,,,,,,,,,,"   64",",,W","   58",",,W","   73",",,W","   57","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  122",",,W","    0",",,W",,,,,"    6",",,W","10156",",,W"," 9898",",,W","   39",",,W","   34",",,W",,,,,,,,,,,,,,,"   69",",,W","   48",",,W","   89",",,W","   54","H,,S",,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  133",",,W","   39",",,W",,,,,"   44",",,W","10163",",,W"," 9909",",,W","   67",",,W","   35",",,W",,,,,,,,,,,,,,,"   75",",,W","   59",",,W","   93",",,W","   84","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,W,2400","    0",",,W,","    0",",,W,","   83",",,W","   22",",,W",,,,,"  -22",",,W","10210",",,W"," 9959",",,W","   22",",,W","   57",",,W",,,,,,,,,,,,,,,"   62",",,W","   40",",,W","   89",",,W","   63","H,,S",,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  156",",,W","   11",",,W",,,,,"    0",",,W","10173",",,W"," 9915",",,W","   50",",,W","   56",",,W",,,,,,,,,,,,,,,"   57",",,W","   36",",,W","   86",",,W","   66","H,,S",,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  100",",,W","   22",",,W",,,,,"  -33",",,W","10257",",,W","10014",",,W","   28",",,W","   43",",,W",,,,,,,,,,,,,,,"   51",",,W","   33",",,W","   79",",,W","   81","H,,S",,,,,,,"  290",",,W","  330",",,W",,,,,,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  144",",,W","   -5",",,W",,,,,"  -22",",,W","10288",",,W","10024",",,W","   39",",,W","   41",",,W",,,,,,,,,,,,,,,"   49",",,W","   29",",,W","   73",",,W","   70","H,,S",,,,,,,"  220",",,W","  240",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,W,2400","    0",",,W,","    0",",,W,","  144",",,W","   78",",,W",,,,,"   44",",,W","10139",",,W"," 9865",",,W","   78",",,W","   60",",,W",,,,,,,,,,,,,,,"   65",",,W","   51",",,W","   77",",,W","  107","H,,S",,,,,,,"  220",",,W","  210",",,W",,,,,,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","  106",",,W","   17",",,W",,,,,"  -22",",,W","10166",",,W"," 9919",",,W","   28",",,W","   63",",,W",,,,,,,,,,,,,,,"   57",",,W","   38",",,W","   76",",,W","   89","H,,S",,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"  143",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  100",",,W","  -21",",,W",,,,,"  -44",",,W","10227",",,W"," 9963",",,W","   11",",,W","   36",",,W",,,,,,,,,,,,,,,"   52",",,W","   33",",,W","   75",",,W","   36","H,,S",,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  178",",,W","   22",",,W",,,,,"  -17",",,W","10173",",,W"," 9915",",,W","   50",",,W","   30",",,W",,,,,,,,,,,,,,,"   47",",,W","   26",",,W","   68",",,W","   84","H,,S",,,,,,,"  300",",,W","  260",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
