"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023050","1972-02-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -44",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1824",",,X","   39",",,X",,,,,,,,,"  252",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -56",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 1600",",,X","   78",",,X",,,,,,,,,"  498",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -72",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1530",",,X","  100",",,X",,,,,,,,,"  642",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -56",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 0018",",,X","   98",",,X",,,,,,,,,"  630",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   77",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","  -39",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 2118",",,X","   83",",,X",,,,,,,,,"  534",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   30",",,0,2400","   28",",,0,","    0",",,0,","   33",",,0","  -28",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1406",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  129",",,X","  112",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023050","1972-02-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","   39",",,0"," -117",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","   92",",,X",,,,,,,,,"  594",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   45",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023050","1972-02-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1624",",,X","  100",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -72",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1600",",,X","  100",",,X",,,,,,,,,"  654",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   57",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  -39",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1412",",,X","   96",",,X",,,,,,,,,"  630",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","  128",",,0","  -11",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1600",",,X","   77",",,X",,,,,,,,,"  504",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00023050","1972-02-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -11",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1636",",,X","   96",",,X",,,,,,,,,"  636",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1136",",,X","  100",",,X",,,,,,,,,"  660",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  170",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  -28",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 0218",",,X","   81",",,X",,,,,,,,,"  534",",,X",,,,,,,"   45","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  -17",",,0","   60",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 0524",",,X","   95",",,X",,,,,,,,,"  630",",,X",,,,,,,"  315","W,,X","   90","W,,X",,,,,,,,,"   51",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","    0",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 0618",",,X","   96",",,X",,,,,,,,,"  636",",,X",,,,,,,"   45","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   17",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 2048",",,X","   88",",,X",,,,,,,,,"  588",",,X",,,,,,,"  135","W,,X","   90","W,,X",,,,,,,,,"  200",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   33",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 0036",",,X","   62",",,X",,,,,,,,,"  414",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  200",",,X","  188",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-02-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   11",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1612",",,X","   94",",,X",,,,,,,,,"  630",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  -11",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1536",",,X","   97",",,X",,,,,,,,,"  654",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   17",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1548",",,X","   96",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  164",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   11",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 0600",",,X","   61",",,X",,,,,,,,,"  414",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  123",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","  -11",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1336",",,X","  100",",,X",,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  -11",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1530",",,X","   98",",,X",,,,,,,,,"  672",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-02-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   -6",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1530",",,X","   89",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   28",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1336",",,X","  100",",,X",,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  185",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  -61",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1430",",,X","  100",",,X",,,,,,,,,"  690",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  139",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","    0",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1336",",,X","   97",",,X",,,,,,,,,"  672",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   17",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1318",",,X","   91",",,X",,,,,,,,,"  630",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   39",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 0054",",,X","  100",",,X",,,,,,,,,"  696",",,X",,,,,,,"  270","W,,X","  360","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 2312",",,X","  100",",,X",,,,,,,,,"  696",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   44",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1406",",,X","   95",",,X",,,,,,,,,"  666",",,X",,,,,,,"  315","W,,X","  360","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   28",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 0154",",,X","   99",",,X",,,,,,,,,"  696",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 0430",",,X","  100",",,X",,,,,,,,,"  702",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   33",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1406",",,X","   96",",,X",,,,,,,,,"  678",",,X",,,,,,,"  270","W,,X","  135","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   44",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1418",",,X","  100",",,X",,,,,,,,,"  708",",,X",,,,,,,"   45","W,,X","  225","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   28",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1448",",,X","   99",",,X",,,,,,,,,"  702",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   50",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1524",",,X","  100",",,X",,,,,,,,,"  708",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   44",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1218",",,X","   77",",,X",,,,,,,,,"  552",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   39",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 0306",",,X","   69",",,X",,,,,,,,,"  492",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   11",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1718",",,X","  100",",,X",,,,,,,,,"  720",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   44",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1354",",,X","  100",",,X",,,,,,,,,"  720",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 0306",",,X","  100",",,X",,,,,,,,,"  720",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  195",",,X","  273",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   44",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1312",",,X","  100",",,X",,,,,,,,,"  726",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   39",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1606",",,X","   97",",,X",,,,,,,,,"  702",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   17",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 0054",",,X","  100",",,X",,,,,,,,,"  732",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   39",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1606",",,X","   70",",,X",,,,,,,,,"  516",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   20",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   89",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1442",",,X","   73",",,X",,,,,,,,,"  534",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-03-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   22",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","  100",",,X",,,,,,,,,"  738",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","    6",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1736",",,X","   71",",,X",,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  159",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
