"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","1998-10-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,Z,",,,"  133",",,0","   56",",,0",,,,,,,,,,,,,"   63",",,X"," 1307",",,X",,," 1423",",,W",,,,,,,,,"   94",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"  116",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-10-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  172",",,0","   44",",,0",,,,,,,,,,,,,"   33",",,X"," 1027",",,X",,," 1014",",,W",,,,,,,,,"  111",",,W",,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  228",",,0","   78",",,0",,,,,,,,,,,,,"   27",",,X"," 1037",",,X",,," 1419",",,W",,,,,,,,,"  156",",,W",,,,,"  330",",,X","  260",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  233",",,0","   78",",,0",,,,,,,,,,,,,"   17",",,X"," 1207",",,X",,," 1206",",,W",,,,,,,,,"  156",",,W",,,,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  228",",,0","  100",",,0",,,,,,,,,,,,,"   22",",,X"," 1537",",,X",,," 1538",",,W",,,,,,,,,"  167",",,W",,,,,"  100",",,X","  100",",,X",,,,,"    0",",,0",,,"   49",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  183",",,0","  122",",,0",,,,,,,,,,,,,"   16",",,X"," 0841",",,X",,," 0840",",,W",,,,,,,,,"  156",",,W",,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   36",",,X","   40",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,Z,",,,"  211",",,0","  128",",,0",,,,,,,,,,,,,"   46",",,X"," 1345",",,X",,," 2235",",,W",,,,,,,,,"  172",",,W",,,,,"  200",",,X","  290",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-10-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  183",",,0","   94",",,0",,,,,,,,,,,,,"   51",",,X"," 1122",",,X",,," 1114",",,W",,,,,,,,,"  139",",,W",,,,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  200",",,0","   50",",,0",,,,,,,,,,,,,"   33",",,X"," 2324",",,X",,," 2318",",,W",,,,,,,,,"  128",",,W",,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-10-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,Z,",,,"  189",",,0","   61",",,0",,,,,,,,,,,,,"   51",",,X"," 1213",",,X",,," 1212",",,W",,,,,,,,,"  128",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  178",",,0","   61",",,0",,,,,,,,,,,,,"   31",",,X"," 1935",",,X",,," 1933",",,W",,,,,,,,,"  122",",,W",,,,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"  144",",,0","   83",",,0",,,,,,,,,,,,,"   25",",,X"," 0120",",,X",,," 0836",",,W",,,,,,,,,"  117",",,W",,,,,"   60",",,X","  310",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   46",",,0,2400","    0",",,0,",,,"  111",",,0","   50",",,0",,,,,,,,,,,,,"   32",",,X"," 0804",",,X",,," 0725",",,W",,,,,,,,,"   83",",,W",,,,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"  117",",,0","   33",",,0",,,,,,,,,,,,,"   46",",,X"," 2015",",,X",,," 2014",",,W",,,,,,,,,"   78",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  100",",,0","   -6",",,0",,,,,,,,,,,,,"   39",",,X"," 1724",",,X",,," 1543",",,W",,,,,,,,,"   50",",,W",,,,,"  330",",,X","  310",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  100",",,0","   17",",,0",,,,,,,,,,,,,"   49",",,X"," 1316",",,X",,," 1701",",,W",,,,,,,,,"   61",",,W",,,,,"  350",",,X","  320",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  128",",,0","   33",",,0",,,,,,,,,,,,,"   49",",,X"," 1323",",,X",,," 1159",",,W",,,,,,,,,"   83",",,W",,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,",,,"   94",",,0","   39",",,0",,,,,,,,,,,,,"   16",",,X"," 1203",",,X",,," 1312",",,W",,,,,,,,,"   67",",,W",,,,,"  170",",,X","  200",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  133",",,0","   44",",,0",,,,,,,,,,,,,"   13",",,X"," 1813",",,X",,," 1810",",,W",,,,,,,,,"   89",",,W",,,,,"  120",",,X","  120",",,X",,,,,"    0",",,0",,,"   40",",,X","   49",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,2400","    0",",,0,",,,"  178",",,0","   61",",,0",,,,,,,,,,,,,"   35",",,X"," 2230",",,X",,," 2320",",,W",,,,,,,,,"  122",",,W",,,,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"  103",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   51",",,0,2400","    0",",,0,",,,"  217",",,0","  106",",,0",,,,,,,,,,,,,"   53",",,X"," 0357",",,X",,," 0332",",,W",,,,,,,,,"  161",",,W",,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  139",",,0","   50",",,0",,,,,,,,,,,,,"   40",",,X"," 0852",",,X",,," 0845",",,W",,,,,,,,,"   94",",,W",,,,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  139",",,0","   61",",,0",,,,,,,,,,,,,"   29",",,X"," 1503",",,X",,," 1459",",,W",,,,,,,,,"  100",",,W",,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  172",",,0","   61",",,0",,,,,,,,,,,,,"   32",",,X"," 1517",",,X",,," 2108",",,W",,,,,,,,,"  117",",,W",,,,,"  180",",,X","  190",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  194",",,0","   83",",,0",,,,,,,,,,,,,"   38",",,X"," 1214",",,X",,," 1213",",,W",,,,,,,,,"  139",",,W",,,,,"  290",",,X","  280",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  156",",,0","   39",",,0",,,,,,,,,,,,,"   25",",,X"," 1434",",,X",,," 1434",",,W",,,,,,,,,"  100",",,W",,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  194",",,0","   67",",,0",,,,,,,,,,,,,"   42",",,X"," 1115",",,X",,," 1707",",,W",,,,,,,,,"  133",",,W",,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  128",",,0","   67",",,0",,,,,,,,,,,,,"   31",",,X"," 1730",",,X",,," 1729",",,W",,,,,,,,,"  100",",,W",,,,,"  110",",,X","  100",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  144",",,0","   33",",,0",,,,,,,,,,,,,"   32",",,X"," 1440",",,X",,," 2311",",,W",,,,,,,,,"   89",",,W",,,,,"  170",",,X","  190",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   20",",,0,2400","    0",",,0,",,,"  206",",,0","   89",",,0",,,,,,,,,,,,,"   38",",,X"," 1610",",,X",,," 1610",",,W",,,,,,,,,"  150",",,W",,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"  112",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   94",",,0","   22",",,0",,,,,,,,,,,,,"   50",",,X"," 1307",",,X",,," 1313",",,W",,,,,,,,,"   61",",,W",,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  100",",,0","    0",",,0",,,,,,,,,,,,,"   33",",,X"," 1617",",,X",,," 1430",",,W",,,,,,,,,"   50",",,W",,,,,"  190",",,X","  210",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  172",",,0","   17",",,0",,,,,,,,,,,,,"   43",",,X"," 2043",",,X",,," 1737",",,W",,,,,,,,,"   94",",,W",,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  172",",,0","   78",",,0",,,,,,,,,,,,,"   42",",,X"," 1030",",,X",,," 1254",",,W",,,,,,,,,"  128",",,W",,,,,"  310",",,X","  280",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    5",",,0,2400","    0",",,0,",,,"  133",",,0","   28",",,0",,,,,,,,,,,,,"   28",",,X"," 2212",",,X",,," 2216",",,W",,,,,,,,,"   83",",,W",,,,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   99",",,0,2400","    0",",,0,",,,"  178",",,0","   94",",,0",,,,,,,,,,,,,"   54",",,X"," 0331",",,X",,," 1330",",,W",,,,,,,,,"  139",",,W",,,,,"  270",",,X","  300",",,X",,,,,"    0",",,0",,,"  125",",,X","  161",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-11-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  150",",,0","   61",",,0",,,,,,,,,,,,,"   41",",,X"," 1303",",,X",,," 1302",",,W",,,,,,,,,"  106",",,W",,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  189",",,0","   33",",,0",,,,,,,,,,,,,"   36",",,X"," 1210",",,X",,," 1713",",,W",,,,,,,,,"  111",",,W",,,,,"  170",",,X","  190",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  222",",,0","   39",",,0",,,,,,,,,,,,,"   13",",,X"," 1607",",,X",,," 1606",",,W",,,,,,,,,"  133",",,W",,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   36",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-11-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  189",",,0","   78",",,0",,,,,,,,,,,,,"   31",",,X"," 2159",",,X",,," 2203",",,W",,,,,,,,,"  133",",,W",,,,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  194",",,0","   72",",,0",,,,,,,,,,,,,"   43",",,X"," 0958",",,X",,," 0957",",,W",,,,,,,,,"  133",",,W",,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  183",",,0","   33",",,0",,,,,,,,,,,,,"   34",",,X"," 1519",",,X",,," 1439",",,W",,,,,,,,,"  111",",,W",,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  183",",,0","   61",",,0",,,,,,,,,,,,,"   35",",,X"," 1539",",,X",,," 1810",",,W",,,,,,,,,"  122",",,W",,,,,"  180",",,X","  200",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  244",",,0","  122",",,0",,,,,,,,,,,,,"   32",",,X"," 1445",",,X",,," 1444",",,W",,,,,,,,,"  183",",,W",,,,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"  228",",,0","  139",",,0",,,,,,,,,,,,,"   26",",,X"," 1503",",,X",,," 1513",",,W",,,,,,,,,"  183",",,W",,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   58",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  256",",,0","  122",",,0",,,,,,,,,,,,,"   36",",,X"," 1519",",,X",,," 1517",",,W",,,,,,,,,"  189",",,W",,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   13",",,0,2400","    0",",,0,",,,"  261",",,0","  144",",,0",,,,,,,,,,,,,"   41",",,X"," 1713",",,X",,," 1713",",,W",,,,,,,,,"  206",",,W",,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  175",",,0,2400","    0",",,0,",,,"  167",",,0","  111",",,0",,,,,,,,,,,,,"   34",",,X"," 0807",",,X",,," 0817",",,W",,,,,,,,,"  139",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   76",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   53",",,0,2400","    0",",,0,",,,"  111",",,0","   33",",,0",,,,,,,,,,,,,"   46",",,X"," 0340",",,X",,," 0914",",,W",,,,,,,,,"   72",",,W",,,,,"  360",",,X","  320",",,X",,,,,"    0",",,0",,,"   94",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  106",",,0","   17",",,0",,,,,,,,,,,,,"   17",",,X"," 1453",",,X",,," 1452",",,W",,,,,,,,,"   61",",,W",,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   49",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  100",",,0","   39",",,0",,,,,,,,,,,,,"   39",",,X"," 1243",",,X",,," 1318",",,W",,,,,,,,,"   72",",,W",,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
