"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","2000-03-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   13",",,0,2400",,,,,"   78",",,0","   44",",,0",,,,,,,,,,,,,"   58",",,X"," 1429",",,X",,," 1428",",,W",,,,,,,,,"   61",",,W",,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   46",",,0,2400",,,,,"  100",",,0","   44",",,0",,,,,,,,,,,,,"   58",",,X"," 1743",",,X",,," 1457",",,W",,,,,,,,,"   72",",,W",,,,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"   78",",,0","   28",",,0",,,,,,,,,,,,,"   41",",,X"," 0650",",,X",,," 0647",",,W",,,,,,,,,"   56",",,W",,,,,"  200",",,X","  230",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"   94",",,0","    0",",,0",,,,,,,,,,,,,"   20",",,X"," 2217",",,X",,," 2217",",,W",,,,,,,,,"   50",",,W",,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   45",",,X","   49",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00024233","2000-03-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  128",",,0","   61",",,0",,,,,,,,,,,,,"   19",",,X"," 0759",",,X",,," 0758",",,W",,,,,,,,,"   94",",,W",,,,,"  150",",,X","  160",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  112",",,0,2400",,,,,"  111",",,0","   44",",,0",,,,,,,,,,,,,"   49",",,X"," 1929",",,X",,," 1928",",,W",,,,,,,,,"   78",",,W",,,,,"  220",",,X","  210",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  106",",,0","   33",",,0",,,,,,,,,,,,,"   44",",,X"," 1248",",,X",,," 1143",",,W",,,,,,,,,"   72",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  122",",,0","   17",",,0",,,,,,,,,,,,,"   21",",,X"," 2336",",,X",,," 1405",",,W",,,,,,,,,"   72",",,W",,,,,"   30",",,X","  340",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  106",",,0","   39",",,0",,,,,,,,,,,,,"   14",",,X"," 1957",",,X",,," 1526",",,W",,,,,,,,,"   72",",,W",,,,,"   20",",,X","   50",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  144",",,0","   17",",,0",,,,,,,,,,,,,"   24",",,X"," 2244",",,X",,," 2243",",,W",,,,,,,,,"   83",",,W",,,,,"  250",",,X","  240",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,0,2400",,,,,"  100",",,0","   56",",,0",,,,,,,,,,,,,"   46",",,X"," 2008",",,X",,," 1340",",,W",,,,,,,,,"   78",",,W",,,,,"  210",",,X","  240",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  100",",,0","   33",",,0",,,,,,,,,,,,,"   39",",,X"," 1305",",,X",,," 1249",",,W",,,,,,,,,"   67",",,W",,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  111",",,0","   17",",,0",,,,,,,,,,,,,"   22",",,X"," 1609",",,X",,," 1622",",,W",,,,,,,,,"   67",",,W",,,,,"  360",",,X","   20",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-03-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  144",",,0","   28",",,0",,,,,,,,,,,,,"   26",",,X"," 1335",",,X",,," 1633",",,W",,,,,,,,,"   89",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-03-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  167",",,0","   50",",,0",,,,,,,,,,,,,"   25",",,X"," 1650",",,X",,," 1618",",,W",,,,,,,,,"  111",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  178",",,0","   72",",,0",,,,,,,,,,,,,"   22",",,X"," 1736",",,X",,," 1040",",,W",,,,,,,,,"  128",",,W",,,,,"   20",",,X","  330",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  172",",,0","   61",",,0",,,,,,,,,,,,,"   17",",,X"," 1703",",,X",,," 1703",",,W",,,,,,,,,"  117",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   49",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  200",",,0","   67",",,0",,,,,,,,,,,,,"   20",",,X"," 1538",",,X",,," 1357",",,W",,,,,,,,,"  133",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  122",",,0","   39",",,0",,,,,,,,,,,,,"   42",",,X"," 1502",",,X",,," 1459",",,W",,,,,,,,,"   83",",,W",,,,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"  103",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400",,,,,"   94",",,0","   44",",,0",,,,,,,,,,,,,"   56",",,X"," 2205",",,X",,," 2048",",,W",,,,,,,,,"   72",",,W",,,,,"  210",",,X","  230",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400",,,,,"  100",",,0","   39",",,0",,,,,,,,,,,,,"   35",",,X"," 0312",",,X",,," 0319",",,W",,,,,,,,,"   72",",,W",,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  150",",,0","   33",",,0",,,,,,,,,,,,,"   40",",,X"," 2019",",,X",,," 2030",",,W",,,,,,,,,"   94",",,W",,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  167",",,0","   56",",,0",,,,,,,,,,,,,"   46",",,X"," 0807",",,X",,," 0810",",,W",,,,,,,,,"  111",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   98",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  128",",,0","   78",",,0",,,,,,,,,,,,,"   26",",,X"," 0319",",,X",,," 1631",",,W",,,,,,,,,"  106",",,W",,,,,"  210",",,X","  250",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  172",",,0","   56",",,0",,,,,,,,,,,,,"   25",",,X"," 1150",",,X",,," 1637",",,W",,,,,,,,,"  117",",,W",,,,,"   10",",,X","  350",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  200",",,0","   72",",,0",,,,,,,,,,,,,"   25",",,X"," 2019",",,X",,," 1239",",,W",,,,,,,,,"  139",",,W",,,,,"   10",",,X","  290",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  194",",,0","   89",",,0",,,,,,,,,,,,,"   13",",,X"," 1803",",,X",,," 1132",",,W",,,,,,,,,"  144",",,W",,,,,"  160",",,X","  230",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   89",",,0,2400",,,,,"  150",",,0","   94",",,0",,,,,,,,,,,,,"   38",",,X"," 1907",",,X",,," 1918",",,W",,,,,,,,,"  122",",,W",,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   36",",,0,2400",,,,,"  111",",,0","   78",",,0",,,,,,,,,,,,,"   49",",,X"," 1250",",,X",,," 1514",",,W",,,,,,,,,"   94",",,W",,,,,"  200",",,X","  220",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   33",",,0,2400",,,,,"  133",",,0","   78",",,0",,,,,,,,,,,,,"   34",",,X"," 1719",",,X",,," 1412",",,W",,,,,,,,,"  106",",,W",,,,,"  150",",,X","  210",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  117",",,0","   72",",,0",,,,,,,,,,,,,"   30",",,X"," 0931",",,X",,," 0448",",,W",,,,,,,,,"   94",",,W",,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  167",",,0","   61",",,0",,,,,,,,,,,,,"   36",",,X"," 0830",",,X",,," 0827",",,W",,,,,,,,,"  117",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  172",",,0","   61",",,0",,,,,,,,,,,,,"   29",",,X"," 1512",",,X",,," 1737",",,W",,,,,,,,,"  117",",,W",,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  156",",,0","   78",",,0",,,,,,,,,,,,,"   27",",,X"," 1233",",,X",,," 0313",",,W",,,,,,,,,"  117",",,W",,,,,"  240",",,X","  220",",,X",,,,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  178",",,0","   83",",,0",,,,,,,,,,,,,"   18",",,X"," 1309",",,X",,," 1525",",,W",,,,,,,,,"  133",",,W",,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400",,,,,"  172",",,0","   83",",,0",,,,,,,,,,,,,"   26",",,X"," 1631",",,X",,," 1629",",,W",,,,,,,,,"  128",",,W",,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  122",",,0","   67",",,0",,,,,,,,,,,,,"   55",",,X"," 1419",",,X",,," 0146",",,W",,,,,,,,,"   94",",,W",,,,,"  220",",,X","  210",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400",,,,,"  111",",,0","   28",",,0",,,,,,,,,,,,,"   46",",,X"," 1108",",,X",,," 1107",",,W",,,,,,,,,"   72",",,W",,,,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"   94",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  128",",,0","   17",",,0",,,,,,,,,,,,,"   29",",,X"," 2334",",,X",,," 2333",",,W",,,,,,,,,"   72",",,W",,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   86",",,0,2400",,,,,"  117",",,0","   56",",,0",,,,,,,,,,,,,"   34",",,X"," 1704",",,X",,," 1704",",,W",,,,,,,,,"   89",",,W",,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  167",",,0","   50",",,0",,,,,,,,,,,,,"   26",",,X"," 2115",",,X",,," 2114",",,W",,,,,,,,,"  111",",,W",,,,,"  120",",,X","  120",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   18",",,0,2400",,,,,"  161",",,0","   56",",,0",,,,,,,,,,,,,"   31",",,X"," 1428",",,X",,," 1325",",,W",,,,,,,,,"  111",",,W",,,,,"  250",",,X","  240",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400",,,,,"  111",",,0","   50",",,0",,,,,,,,,,,,,"   46",",,X"," 1427",",,X",,," 1427",",,W",,,,,,,,,"   83",",,W",,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-04-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  133",",,0","   33",",,0",,,,,,,,,,,,,"   24",",,X"," 1937",",,X",,," 1937",",,W",,,,,,,,,"   83",",,W",,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-04-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  183",",,0","   78",",,0",,,,,,,,,,,,,"   19",",,X"," 1658",",,X",,," 1657",",,W",,,,,,,,,"  133",",,W",,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   41",",,0,2400",,,,,"  167",",,0","   89",",,0",,,,,,,,,,,,,"   17",",,X"," 1015",",,X",,," 1014",",,W",,,,,,,,,"  128",",,W",,,,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400",,,,,"  172",",,0","   94",",,0",,,,,,,,,,,,,"   22",",,X"," 1907",",,X",,," 1906",",,W",,,,,,,,,"  133",",,W",,,,,"  160",",,X","  150",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   61",",,0,2400",,,,,"  133",",,0","   72",",,0",,,,,,,,,,,,,"   40",",,X"," 1406",",,X",,," 1405",",,W",,,,,,,,,"  106",",,W",,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   89",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   61",",,0,2400",,,,,"  122",",,0","   67",",,0",,,,,,,,,,,,,"   36",",,X"," 1136",",,X",,," 1129",",,W",,,,,,,,,"   94",",,W",,,,,"  200",",,X","  220",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   20",",,0,2400",,,,,"  117",",,0","   56",",,0",,,,,,,,,,,,,"   39",",,X"," 1405",",,X",,," 1406",",,W",,,,,,,,,"   89",",,W",,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  150",",,0","   39",",,0",,,,,,,,,,,,,"   32",",,X"," 1832",",,X",,," 1834",",,W",,,,,,,,,"   94",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  167",",,0","   56",",,0",,,,,,,,,,,,,"   29",",,X"," 1020",",,X",,," 1027",",,W",,,,,,,,,"  111",",,W",,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400",,,,,"  122",",,0","   78",",,0",,,,,,,,,,,,,"   20",",,X"," 0609",",,X",,," 2149",",,W",,,,,,,,,"  100",",,W",,,,,"   10",",,X","  210",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  188",",,0,2400",,,,,"  111",",,0","   67",",,0",,,,,,,,,,,,,"   39",",,X"," 2001",",,X",,," 2000",",,W",,,,,,,,,"   89",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
