"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","1980-09-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  272",",,X","   67",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1318",",,X","  100",",,X",,,,,,,,,"  762",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"  123",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  272",",,X","  122",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1300",",,X","   83",",,X",,,,,,,,,"  630",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  256",",,X","  150",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1642",",,X","   28",",,X",,,,,,,,,"  210",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  272",",,X","  178",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0948",",,X","   69",",,X",,,,,,,,,"   36",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   67",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-09-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  200",",,X","  117",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0912",",,X","    2",",,X",,,,,,,,,"   18",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  217",",,X","   72",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1600",",,X","   70",",,X",,,,,,,,,"  522",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  234",",,X,2400","    0",",,X,","    0",",,X,","  244",",,X","   72",",,X","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,," 2254",",,X","   17",",,X",,,,,,,,,"  132",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"  113",",,X","   85",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-09-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,X,2400","    0",",,X,","    0",",,X,","  228",",,X","  100",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1636",",,X","   59",",,X",,,,,,,,,"  438",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   58",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-09-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  233",",,X","   72",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1342",",,X","   99",",,X",,,,,,,,,"  732",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"   51",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  256",",,X","   94",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1142",",,X","   40",",,X",,,,,,,,,"  294",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  107",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  311",",,X","  183",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0042",",,X","   46",",,X",,,,,,,,,"  354",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  328",",,X","  217",",,X","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1148",",,X","   74",",,X",,,,,,,,,"  540",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   93",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  278",",,X","  133",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1142",",,X","   57",",,X",,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  107",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  178",",,X","   61",",,X","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,," 0836",",,X","   78",",,X",,,,,,,,,"  570",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   77",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  172",",,X","   56",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1424",",,X","   15",",,X",,,,,,,,,"  108",",,X",,,,,,,"  270","W,,X","  135","W,,X",,,,,,,,,"   72",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-09-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   69",",,X,2400","    0",",,X,","    0",",,X,","  233",",,X","  100",",,X","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1836",",,X","   59",",,X",,,,,,,,,"  426",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  164",",,X","  121",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-09-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  156",",,X","   50",",,X","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0900",",,X","  100",",,X",,,,,,,,,"  720",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  222",",,X","   17",",,X","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1136",",,X","   97",",,X",,,,,,,,,"  690",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  183",",,X","   56",",,X","   50",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1706",",,X","   79",",,X",,,,,,,,,"  558",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-09-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  239",",,X","  111",",,X","   40",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1342",",,X","   73",",,X",,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  256",",,X","   78",",,X","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1448",",,X","   75",",,X",,,,,,,,,"  534",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   20",",,X,2400","    0",",,X,","    0",",,X,","  244",",,X","  111",",,X","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1318",",,X","   34",",,X",,,,,,,,,"  234",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  130",",,X,2400","    0",",,X,","    0",",,X,","  194",",,X","  133",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2324",",,X","   16",",,X",,,,,,,,,"  114",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   67",",,X","   40",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,X,2400","    0",",,X,","    0",",,X,","  206",",,X","   83",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1424",",,X","   76",",,X",,,,,,,,,"  534",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  118",",,X","   94",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  178",",,X","   56",",,X","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0942",",,X","   56",",,X",,,,,,,,,"  390",",,X",,,,,,,"  360","W,,X","   45","W,,X",,,,,,,,,"   51",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  178",",,X","   44",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1142",",,X","   64",",,X",,,,,,,,,"  444",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  156",",,X","   39",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1412",",,X","   19",",,X",,,,,,,,,"  132",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   36",",,X","   13",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  206",",,X","   17",",,X","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1218",",,X","   76",",,X",,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","   89",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  183",",,X","   44",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0900",",,X","   95",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   10",",,X,2400","    0",",,X,","    0",",,X,","  156",",,X","  -11",",,X","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1636",",,X","   94",",,X",,,,,,,,,"  642",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  170",",,X,2400","    0",",,X,","    0",",,X,","  167",",,X","   94",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1836",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   62",",,X","   45",",,X","    1",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  172",",,X","   56",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1654",",,X","   59",",,X",,,,,,,,,"  396",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  122",",,X","   28",",,X","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1212",",,X","   46",",,X",,,,,,,,,"  312",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  128",",,X","   11",",,X","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1036",",,X","   86",",,X",,,,,,,,,"  576",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  122",",,X","   17",",,X","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1454",",,X","   31",",,X",,,,,,,,,"  210",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  211",",,X","   61",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1342",",,X","   31",",,X",,,,,,,,,"  204",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  267",",,X","  111",",,X","   80",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1436",",,X","   74",",,X",,,,,,,,,"  486",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   64",",,X,2400","    0",",,X,","    0",",,X,","  206",",,X","  150",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1624",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  211",",,X","   67",",,X","   60",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1412",",,X","   65",",,X",,,,,,,,,"  426",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  156",",,X","   44",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1812",",,X","   63",",,X",,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","    0",",,X,","    0",",,X,","  139",",,X","   22",",,X","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1230",",,X","   15",",,X",,,,,,,,,"   96",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  128",",,X","   11",",,X","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1200",",,X","   55",",,X",,,,,,,,,"  360",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  106",",,X","  -11",",,X","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1100",",,X","   98",",,X",,,,,,,,,"  630",",,X",,,,,,,"  315","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  117",",,X","  -33",",,X","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1842",",,X","   85",",,X",,,,,,,,,"  546",",,X",,,,,,,"  225","W,,X","  135","W,,X",,,,,,,,,"   46",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  206",",,X,2400","    0",",,X,","    0",",,X,","  150",",,X","   11",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2354",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  216",",,X","  130",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  117",",,X","   61",",,X","   80",",,X","   70",",,X",,,,,,,,,,,,,,,,," 0906",",,X","   43",",,X",,,,,,,,,"  276",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  190",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  117",",,X","   39",",,X","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,," 0912",",,X","   91",",,X",,,,,,,,,"  576",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   36",",,X,2400","    0",",,X,","    0",",,X,","   72",",,X","   39",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2200",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-10-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   94",",,X","  -11",",,X","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1300",",,X","   52",",,X",,,,,,,,,"  324",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-10-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  100",",,X","  -22",",,X","   40",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1442",",,X","   37",",,X",,,,,,,,,"  234",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   67",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
