"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","1983-05-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   89",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1124",",,X","   25",",,X",,,,,,,,,"  228",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  149",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  106",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0154",",,X","   20",",,X",,,,,,,,,"  180",",,X",,,,,,,"  225","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-05-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   72",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 2030",",,X","   56",",,X",,,,,,,,,"  504",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  103",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   91",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1100",",,X","   27",",,X",,,,,,,,,"  246",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   85",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   91",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   94",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,," 1624",",,X","   27",",,X",,,,,,,,,"  240",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   56",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1512",",,X","   74",",,X",,,,,,,,,"  672",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-05-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  323",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1348",",,X","   23",",,X",,,,,,,,,"  204",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  113",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  147",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   72",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0418",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   62",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   78",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 0948",",,X","   63",",,X",,,,,,,,,"  576",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   72",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1200",",,X","   50",",,X",,,,,,,,,"  270",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  134",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   84",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  122",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1148",",,X","    6",",,X",,,,,,,,,"   54",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   77",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-05-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  104",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  106",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 2318",",,X","   16",",,X",,,,,,,,,"  144",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   45",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   94",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 0624",",,X","   40",",,X",,,,,,,,,"  372",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  100",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,," 1212",",,X","   75",",,X",,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  100",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,," 1200",",,X","   74",",,X",,,,,,,,,"  678",",,X",,,,,,,"  315","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   20",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   94",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0312",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  129",",,X","  103",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   20",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   94",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1218",",,X","   26",",,X",,,,,,,,,"  240",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   58",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  130",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  122",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1554",",,X","   12",",,X",,,,,,,,,"  114",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   89",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  106",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1630",",,X","   45",",,X",,,,,,,,,"  414",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  134",",,X","   98",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   56",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1754",",,X","   73",",,X",,,,,,,,,"  678",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   28",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1612",",,X","   97",",,X",,,,,,,,,"  900",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  106",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1042",",,X","   77",",,X",,,,,,,,,"  708",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  129",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  117",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1554",",,X","   82",",,X",,,,,,,,,"  762",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  122",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1106",",,X","   59",",,X",,,,,,,,,"  552",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  161",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 0712",",,X","   63",",,X",,,,,,,,,"  588",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  189",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1142",",,X","   62",",,X",,,,,,,,,"  576",",,X",,,,,,,"  315","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   31",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  172",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 0818",",,X","   85",",,X",,,,,,,,,"  792",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  189",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1624",",,X","   39",",,X",,,,,,,,,"  366",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  189",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,," 2248",",,X","   61",",,X",,,,,,,,,"  564",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   82",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   28",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 0906",",,X","   31",",,X",,,,,,,,,"  288",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   45",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  144",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 1530",",,X","   91",",,X",,,,,,,,,"  852",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  133",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1448",",,X","   97",",,X",,,,,,,,,"  906",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  139",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  936",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  144",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 0818",",,X","   93",",,X",,,,,,,,,"  870",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  156",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 0800",",,X","   85",",,X",,,,,,,,,"  792",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  150",",,0","   40",",,X","   20",",,X",,,,,,,,,,,,,,," 1418",",,X","   95",",,X",,,,,,,,,"  882",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   41",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  111",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 0042",",,X","   49",",,X",,,,,,,,,"  462",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   25",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   83",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 2354",",,X","    2",",,X",,,,,,,,,"   18",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  118",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  107",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  161",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0212",",,X","   26",",,X",,,,,,,,,"  246",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","   98",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-06-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  106",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1542",",,X","   66",",,X",,,,,,,,,"  618",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   83",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  930",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-06-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   94",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 1630",",,X","   95",",,X",,,,,,,,,"  882",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  194",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,," 1348",",,X","   63",",,X",,,,,,,,,"  582",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  159",",,X","  121",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   33",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  217",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 0000",",,X","   44",",,X",,,,,,,,,"  408",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  189",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 1630",",,X","   81",",,X",,,,,,,,,"  756",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  244",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 1412",",,X","   68",",,X",,,,,,,,,"  630",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  154",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   79",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 2006",",,X","   11",",,X",,,,,,,,,"  108",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  180",",,X","   89",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   56",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  106",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0630",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   89",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 1142",",,X","   77",",,X",,,,,,,,,"  714",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   51",",,X","   31",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  128",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0900",",,X","   44",",,X",,,,,,,,,"  408",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  122",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  139",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1624",",,X","   76",",,X",,,,,,,,,"  696",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","  103",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
