"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","1999-12-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  -17",",,0",,,,,,,,,,,,,"   13",",,X"," 1310",",,X",,," 1257",",,W",,,,,,,,,"   89",",,W","  588",",,X",,,"  200",",,X","  190",",,X",,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","    6",",,0",,,,,,,,,,,,,"   13",",,X"," 1139",",,X",,," 1139",",,W",,,,,,,,,"  111",",,W","  601",",,X",,,"  250",",,X","  250",",,X",,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   28",",,0",,,,,,,,,,,,,"   24",",,X"," 1258",",,X",,," 1222",",,W",,,,,,,,,"  128",",,W","  411",",,X",,,"  160",",,X","  160",",,X",,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   41",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   72",",,0",,,,,,,,,,,,,"   41",",,X"," 1622",",,X",,," 1543",",,W",,,,,,,,,"  128",",,W","  301",",,X",,,"  280",",,X","  270",",,X",,,"    0",",,0",,,"   98",",,X","  112",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  -17",",,0",,,,,,,,,,,,,"   12",",,X"," 0948",",,X",,," 0948",",,W",,,,,,,,,"   67",",,W","  599",",,X",,,"   40",",,X","   40",",,X",,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -39",",,0",,,,,,,,,,,,,"    7",",,X"," 1648",",,X",,," 1645",",,W",,,,,,,,,"   61",",,W","  533",",,X",,,"   80",",,X","   80",",,X",,,"    0",",,0",,,"   31",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","    6",",,0",,,,,,,,,,,,,"   13",",,X"," 2201",",,X",,," 2201",",,W",,,,,,,,,"  106",",,W","  509",",,X",,,"  150",",,X","  160",",,X",,,"    0",",,0",,,"   45",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   13",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  111",",,0",,,,,,,,,,,,,"   41",",,X"," 1044",",,X",,," 1043",",,W",,,,,,,,,"  167",",,W","  200",",,X",,,"  200",",,X","  190",",,X",,,"    0",",,0",,,"  103",",,X","  130",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   17",",,0",,,,,,,,,,,,,"   17",",,X"," 0950",",,X",,," 0943",",,W",,,,,,,,,"   89",",,W","  597",",,X",,,"   60",",,X","   80",",,X",,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   22",",,0",,,,,,,,,,,,,"   14",",,X"," 1408",",,X",,," 1408",",,W",,,,,,,,,"   94",",,W","   58",",,X",,,"   80",",,X","   80",",,X",,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    8",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  106",",,0",,,,,,,,,,,,,"   21",",,X"," 2305",",,X",,," 2323",",,W",,,,,,,,,"  150",",,W","    0",",,X",,,"  170",",,X","  150",",,X",,,"    0",",,0",,,"   58",",,X","   72",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   56",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   50",",,0",,,,,,,,,,,,,"   46",",,X"," 1024",",,X",,," 1023",",,W",,,,,,,,,"  117",",,W","  576",",,X",,,"  260",",,X","  270",",,X",,,"    0",",,0",,,"  107",",,X","  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","    0",",,0",,,,,,,,,,,,,"   25",",,X"," 1248",",,X",,," 1245",",,W",,,,,,,,,"   89",",,W","  540",",,X",,,"  240",",,X","  260",",,X",,,"    0",",,0",,,"   67",",,X","   80",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   11",",,0",,,,,,,,,,,,,"   36",",,X"," 0105",",,X",,," 0145",",,W",,,,,,,,,"   78",",,W","  555",",,X",,,"  270",",,X","  260",",,X",,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  -28",",,0",,,,,,,,,,,,,"    8",",,X"," 1533",",,X",,," 1544",",,W",,,,,,,,,"   61",",,W",,,,,"  170",",,X","  180",",,X",,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   28",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   11",",,0",,,,,,,,,,,,,"   18",",,X"," 2207",",,X",,," 2206",",,W",,,,,,,,,"   78",",,W",,,,,"   80",",,X","   80",",,X",,,"    0",",,0",,,"   72",",,X","   76",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  150",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   78",",,0",,,,,,,,,,,,,"   42",",,X"," 0649",",,X",,," 1100",",,W",,,,,,,,,"  100",",,W",,,,,"   70",",,X","   70",",,X",,,"    0",",,0",,,"   76",",,X","  107",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    8",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   89",",,0",,,,,,,,,,,,,"   20",",,X"," 1608",",,X",,," 1421",",,W",,,,,,,,,"  106",",,W",,,,,"  270",",,X","  270",",,X",,,"    0",",,0",,,"   40",",,X","   49",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   56",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   72",",,0",,,,,,,,,,,,,"   21",",,X"," 1406",",,X",,," 1527",",,W",,,,,,,,,"   94",",,W",,,,,"  120",",,X","  130",",,X",,,"    0",",,0",,,"   89",",,X","  103",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    3",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   83",",,0",,,,,,,,,,,,,"   17",",,X"," 0750",",,X",,," 0746",",,W",,,,,,,,,"  111",",,W",,,,,"  300",",,X","  320",",,X",,,"    0",",,0",,,"   58",",,X","   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","1999-12-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   17",",,0",,,,,,,,,,,,,"   15",",,X"," 1320",",,X",,," 1431",",,W",,,,,,,,,"   61",",,W",,,,,"  250",",,X","  250",",,X",,,"    0",",,0",,,"   40",",,X","   63",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -28",",,0",,,,,,,,,,,,,"   40",",,X"," 1348",",,X",,," 1347",",,W",,,,,,,,,"   44",",,W",,,,,"  270",",,X","  270",",,X",,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   39",",,0","  -50",",,0",,,,,,,,,,,,,"   30",",,X"," 1024",",,X",,," 0934",",,W",,,,,,,,,"   -6",",,W",,,,,"   20",",,X","   10",",,X",,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -61",",,0",,,,,,,,,,,,,"   45",",,X"," 1530",",,X",,," 1607",",,W",,,,,,,,,"   44",",,W",,,,,"  240",",,X","  250",",,X",,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -33",",,0",,,,,,,,,,,,,"   14",",,X"," 1625",",,X",,," 1609",",,W",,,,,,,,,"   50",",,W",,,,,"  230",",,X","  210",",,X",,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -33",",,0",,,,,,,,,,,,,"   39",",,X"," 2249",",,X",,," 2247",",,W",,,,,,,,,"   39",",,W",,,,,"  270",",,X","  270",",,X",,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -28",",,0",,,,,,,,,,,,,"   17",",,X"," 0000",",,X",,," 0000",",,W",,,,,,,,,"   50",",,W",,,,,"  260",",,X","  270",",,X",,,"    0",",,0",,,"   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  -17",",,0",,,,,,,,,,,,,"   25",",,X"," 1232",",,X",,," 1409",",,W",,,,,,,,,"   83",",,W",,,,,"  260",",,X","  260",",,X",,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1999-12-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0","T,,0,","    0",",,0,","  183",",,0","   56",",,0",,,,,,,,,,,,,"   14",",,X"," 1615",",,X",,," 0534",",,W",,,,,,,,,"  122",",,W",,,,,"  200",",,X","  270",",,X",,,"    0",",,0",,,"   36",",,X","   45",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   10",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   39",",,0",,,,,,,,,,,,,"   10",",,X"," 1839",",,X",,," 1359",",,W",,,,,,,,,"  117",",,W",,,,,"   90",",,X","  100",",,X",,,"    0",",,0",,,"   31",",,X","   40",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   67",",,0",,,,,,,,,,,,,"   17",",,X"," 1308",",,X",,," 1248",",,W",,,,,,,,,"  150",",,W",,,,,"  210",",,X","  200",",,X",,,"    0",",,0",,,"   76",",,X","   94",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  117",",,0",,,,,,,,,,,,,"   36",",,X"," 1233",",,X",,," 1232",",,W",,,,,,,,,"  183",",,W",,,,,"  200",",,X","  210",",,X",,,"    0",",,0",,,"   76",",,X","   89",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   76",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  100",",,0",,,,,,,,,,,,,"   58",",,X"," 1142",",,X",,," 1141",",,W",,,,,,,,,"  156",",,W",,,,,"  210",",,X","  220",",,X",,,"    0",",,0",,,"  116",",,X","  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -11",",,0",,,,,,,,,,,,,"   37",",,X"," 0237",",,X",,," 0236",",,W",,,,,,,,,"   50",",,W","  600",",,X",,,"  280",",,X","  280",",,X",,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","  -39",",,0",,,,,,,,,,,,,"   15",",,X"," 1741",",,X",,," 1248",",,W",,,,,,,,,"   50",",,W","  522",",,X",,,"   90",",,X","   40",",,X",,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   11",",,0",,,,,,,,,,,,,"   22",",,X"," 1138",",,X",,," 1502",",,W",,,,,,,,,"   89",",,W","  478",",,X",,,"  290",",,X","  320",",,X",,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -11",",,0",,,,,,,,,,,,,"   17",",,X"," 1921",",,X",,," 1920",",,W",,,,,,,,,"   67",",,W","  478",",,X",,,"   90",",,X","   80",",,X",,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  312",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   61",",,0",,,,,,,,,,,,,"   13",",,X"," 1831",",,X",,," 1831",",,W",,,,,,,,,"  117",",,W","  398",",,X",,,"  310",",,X","  310",",,X",,,"    0",",,0",,,"   58",",,X","   67",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  396",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0",,,,,,,,,,,,,"   47",",,X"," 0741",",,X",,," 0740",",,W",,,,,,,,,"  139",",,W",,,,,"  280",",,X","  270",",,W",,,"    0",",,0",,,"  161",",,X","  210",",,W",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   39",",,0",,,,,,,,,,,,,"   34",",,X"," 1301",",,X",,," 1300",",,W",,,,,,,,,"  133",",,W",,,,,"  240",",,X","  240",",,X",,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   17",",,0",,,,,,,,,,,,,"   19",",,X"," 1530",",,X",,," 1529",",,W",,,,,,,,,"  128",",,W",,,,,"  200",",,X","  210",",,X",,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   83",",,0",,,,,,,,,,,,,"   54",",,X"," 2009",",,X",,," 2014",",,W",,,,,,,,,"  161",",,W",,,,,"  300",",,X","  310",",,X",,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","  -22",",,0",,,,,,,,,,,,,"   32",",,X"," 0025",",,X",,," 0024",",,W",,,,,,,,,"   33",",,W","  608",",,X",,,"  360",",,X","  360",",,X",,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -67",",,0",,,,,,,,,,,,,"   16",",,X"," 1616",",,X",,," 1601",",,W",,,,,,,,,"   28",",,W","  609",",,X",,,"  200",",,X","  190",",,X",,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   -6",",,0",,,,,,,,,,,,,"   50",",,X"," 1533",",,X",,," 1533",",,W",,,,,,,,,"   78",",,W",,,,,"  260",",,X","  260",",,X",,,"    0",",,0",,,"  130",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   28",",,0",,,,,,,,,,,,,"   25",",,X"," 1004",",,X",,," 1005",",,W",,,,,,,,,"   78",",,W",,,,,"   30",",,X","   30",",,X",,,"    0",",,0",,,"   72",",,X","   80",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   28",",,0,2400","    0","T,,0,","    0",",,0,","   56",",,0","    0",",,0",,,,,,,,,,,,,"   21",",,X"," 0538",",,X",,," 0524",",,W",,,,,,,,,"   28",",,W",,,,,"  100",",,X","   80",",,X",,,"    0",",,0",,,"   63",",,X","   72",",,X",,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00013883","2000-01-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   43",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   22",",,0",,,,,,,,,,,,,"   14",",,X"," 2237",",,X",,," 2236",",,W",,,,,,,,,"   61",",,W",,,,,"  170",",,X","  180",",,X",,,"    0",",,0",,,"   58",",,X","   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   91",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   11",",,0",,,,,,,,,,,,,"   55",",,X"," 1514",",,X",,," 0938",",,W",,,,,,,,,"   67",",,W",,,,,"  280",",,X","  280",",,X",,,"    0",",,0",,,"  112",",,X","  148",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-01-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -50",",,0",,,,,,,,,,,,,"   28",",,X"," 1509",",,X",,," 1508",",,W",,,,,,,,,"   11",",,W",,,,,"  280",",,X","  280",",,X",,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   10",",,0,2400","    0",",,0,","    0",",,0,","   28",",,0","  -61",",,0",,,,,,,,,,,,,"   24",",,X"," 1114",",,X",,," 0943",",,W",,,,,,,,,"  -17",",,W",,,,,"  100",",,X","   70",",,X",,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
