"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","1992-06-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  427",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  189",",,0","   90",",,X","   80",",,X",,,,,,,,,"   36",",,X",,,,,"    5",",,0,0730"," 2051",",,X",,,,,,,,,"  178",",,0","  211",",,0"," 2037",",,X",,,,,,,,,,,,,"  402",",,X","   40",",,X",,,,,"  360","W,,X",,,"   53",",,0",,,"  103",",,X",,,,,"  154",",,X",,,"  189",",,0","  189",",,0","    1",",,0","    1",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   46",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  183",",,0","   60",",,X","   70",",,X",,,,,,,,,"   40",",,X",,,,,"  119",",,0,0730"," 1652",",,X",,,,,,,,,"  189",",,0","  344",",,0"," 0036",",,X",,,,,,,,,,,,,"  494",",,X","  290",",,X",,,,,"  315","W,,X",,,"   89",",,0",,,"   72",",,X",,,,,"  144",",,X",,,"  194",",,0","  239",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  172",",,0","   20",",,X","   20",",,X",,,,,,,,,"   29",",,X",,,,,"   53",",,0,0730"," 2350",",,X",,,,,,,,,"  183",",,0","  311",",,0"," 1452",",,X",,,,,,,,,,,,,"  610",",,X","   50",",,X",,,,,"  180","W,,X",,,"   71",",,0",,,"   58",",,X",,,,,"   82",",,X",,,"  194",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  211",",,0","   40",",,X","   20",",,X",,,,,,,,,"   35",",,X",,,,,"   76",",,0,0730"," 1350",",,X",,,,,,,,,"  183",",,0","  339",",,0"," 1628",",,X",,,,,,,,,,,,,"  692",",,X","   50",",,X",,,,,"   45","W,,X",,,"   72",",,0",,,"   58",",,X",,,,,"   82",",,X",,,"  194",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  328",",,0","  211",",,0","   50",",,X","   60",",,X",,,,,,,,,"   33",",,X",,,,,"   84",",,0,0730"," 1553",",,X",,,,,,,,,"  189",",,0","  350",",,0"," 1531",",,X",,,,,,,,,,,,,"  481",",,X","  170",",,X",,,,,"  135","W,,X",,,"   63",",,0",,,"   72",",,X",,,,,"   93",",,X",,,"  206",",,0","  283",",,0","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  198",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  200",",,0","   70",",,X","   50",",,X",,,,,,,,,"   40",",,X",,,,,"   79",",,0,0730"," 1252",",,X",,,,,,,,,"  217",",,0","  350",",,0"," 0637",",,X",,,,,,,,,,,,,"  525",",,X","  160",",,X",,,,,"  360","W,,X",,,"  135",",,0",,,"   63",",,X",,,,,"  123",",,X",,,"  222",",,0","  289",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   64",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  211",",,0","   60",",,X","   60",",,X",,,,,,,,,"   30",",,X",,,,,"  104",",,0,0730"," 0653",",,X",,,,,,,,,"  217",",,0","  333",",,0"," 0609",",,X",,,,,,,,,,,,,"  451",",,X","  180",",,X",,,,,"  180","W,,X",,,"   97",",,0",,,"   58",",,X",,,,,"   93",",,X",,,"  228",",,0","  261",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  211",",,0","   30",",,X","   30",",,X",,,,,,,,,"   27",",,X",,,,,"   46",",,0,0730"," 1052",",,X",,,,,,,,,"  217",",,0","  322",",,0"," 1504",",,X",,,,,,,,,,,,,"  803",",,X","  180",",,X",,,,,"  180","W,,X",,,"   66",",,0",,,"   54",",,X",,,,,"   72",",,X",,,"  222",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    8",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  206",",,0","   80",",,X","   90",",,X",,,,,,,,,"   33",",,X",,,,,"   76",",,0,0730"," 0953",",,X",,,,,,,,,"  217",",,0","  356",",,0"," 0557",",,X",,,,,,,,,,,,,"  208",",,X","  280",",,X",,,,,"  315","W,,X",,,"   80",",,0",,,"   63",",,X",,,,,"  154",",,X",,,"  217",",,0","  267",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   13",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  200",",,0","   20",",,X","   10",",,X",,,,,,,,,"   34",",,X",,,,,"   30",",,0,0730"," 2320",",,X",,,,,,,,,"  206",",,0","  278",",,0"," 2325",",,X",,,,,,,,,,,,,"  834",",,X","  290",",,X",,,,,"  315","W,,X",,,"   53",",,0",,,"   89",",,X",,,,,"  154",",,X",,,"  211",",,0","  233",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   13",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  206",",,0","   50",",,X","   40",",,X",,,,,,,,,"   29",",,X",,,,,"   86",",,0,0730"," 1652",",,X",,,,,,,,,"  211",",,0","  361",",,0"," 1753",",,X",,,,,,,,,,,,,"  715",",,X","   70",",,X",,,,,"  135","W,,X",,,"  101",",,0",,,"   76",",,X",,,,,"   87",",,X",,,"  211",",,0","  289",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   64",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  206",",,0","   40",",,X","   40",",,X",,,,,,,,,"   29",",,X",,,,,"   76",",,0,0730"," 0422",",,X",,,,,,,,,"  206",",,0","  383",",,0"," 0417",",,X",,,,,,,,,,,,,"  554",",,X","  320",",,X",,,,,"  315","W,,X",,,"   63",",,0",,,"  112",",,X",,,,,"  206",",,X",,,"  228",",,0","  294",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  228",",,0","   40",",,X","   50",",,X",,,,,,,,,"   25",",,X",,,,,"   58",",,0,0730"," 1153",",,X",,,,,,,,,"  206",",,0","  361",",,0"," 1118",",,X",,,,,,,,,,,,,"  709",",,X","  220",",,X",,,,,"  225","W,,X",,,"   39",",,0",,,"   54",",,X",,,,,"   77",",,X",,,"  233",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  250",",,0","   50",",,X","   50",",,X",,,,,,,,,"   45",",,X",,,,,"   74",",,0,0730"," 1153",",,X",,,,,,,,,"  239",",,0","  372",",,0"," 1109",",,X",,,,,,,,,,,,,"  570",",,X","  180",",,X",,,,,"  180","W,,X",,,"   87",",,0",,,"   72",",,X",,,,,"  108",",,X",,,"  233",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  250",",,0","   70",",,X","   60",",,X",,,,,,,,,"   51",",,X",,,,,"   84",",,0,0730"," 0951",",,X",,,,,,,,,"  211",",,0","  361",",,0"," 1304",",,X",,,,,,,,,,,,,"  692",",,X","  190",",,X",,,,,"  180","W,,X",,,"  142",",,0",,,"   80",",,X",,,,,"  118",",,X",,,"  244",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  250",",,0","   40",",,X","   20",",,X",,,,,,,,,"   55",",,X",,,,,"   99",",,0,0730"," 0751",",,X",,,,,,,,,"  211",",,0","  367",",,0"," 1708",",,X",,,,,,,,,,,,,"  680",",,X","  190",",,X",,,,,"  180","W,,X",,,"  182",",,0",,,"   89",",,X",,,,,"  113",",,X",,,"  244",",,0","  306",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  250",",,0","   50",",,X","   40",",,X",,,,,,,,,"   47",",,X",,,,,"   94",",,0,0730"," 0938",",,X",,,,,,,,,"  233",",,0","  361",",,0"," 0933",",,X",,,,,,,,,,,,,"  634",",,X","  200",",,X",,,,,"  180","W,,X",,,"  183",",,0",,,"   76",",,X",,,,,"  129",",,X",,,"  256",",,0","  306",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  244",",,0","   50",",,X","   40",",,X",,,,,,,,,"   35",",,X",,,,,"   99",",,0,0730"," 1450",",,X",,,,,,,,,"  228",",,0","  361",",,0"," 0054",",,X",,,,,,,,,,,,,"  678",",,X","  170",",,X",,,,,"  180","W,,X",,,"  156",",,0",,,"   45",",,X",,,,,"   77",",,X",,,"  261",",,0","  306",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   20",",,X","   20",",,X",,,,,,,,,"   38",",,X",,,,,"   79",",,0,0730"," 0754",",,X",,,,,,,,,"  233",",,0","  367",",,0"," 0703",",,X",,,,,,,,,,,,,"  790",",,X","  200",",,X",,,,,"  225","W,,X",,,"  101",",,0",,,"   63",",,X",,,,,"   93",",,X",,,"  261",",,0","  311",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   30",",,X","   20",",,X",,,,,,,,,"   27",",,X",,,,,"   91",",,0,0730"," 1750",",,X",,,,,,,,,"  239",",,0","  372",",,0"," 0204",",,X",,,,,,,,,,,,,"  714",",,X","  180",",,X",,,,,"  180","W,,X",,,"  114",",,0",,,"   45",",,X",,,,,"   72",",,X",,,"  261",",,0","  317",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  228",",,0","   50",",,X","   30",",,X",,,,,,,,,"   30",",,X",,,,,"   53",",,0,0730"," 2150",",,X",,,,,,,,,"  239",",,0","  383",",,0"," 2118",",,X",,,,,,,,,,,,,"  750",",,X","   70",",,X",,,,,"   45","W,,X",,,"   58",",,0",,,"   54",",,X",,,,,"   87",",,X",,,"  261",",,0","  311",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  328",",,0","  233",",,0","   50",",,X","   60",",,X",,,,,,,,,"   29",",,X",,,,,"  119",",,0,0730"," 1423",",,X",,,,,,,,,"  228",",,0","  389",",,0"," 1421",",,X",,,,,,,,,,,,,"  553",",,X","   10",",,X",,,,,"  360","W,,X",,,"   63",",,0",,,"   63",",,X",,,,,"   93",",,X",,,"  267",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  217",",,0","   20",",,X","   20",",,X",,,,,,,,,"   28",",,X",,,,,"   71",",,0,0730"," 1550",",,X",,,,,,,,,"  217",",,0","  378",",,0"," 1213",",,X",,,,,,,,,,,,,"  729",",,X","  160",",,X",,,,,"  180","W,,X",,,"   61",",,0",,,"   54",",,X",,,,,"   72",",,X",,,"  261",",,0","  300",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   20",",,X","   20",",,X",,,,,,,,,"   37",",,X",,,,,"   84",",,0,0730"," 1150",",,X",,,,,,,,,"  217",",,0","  383",",,0"," 1113",",,X",,,,,,,,,,,,,"  795",",,X","  180",",,X",,,,,"  180","W,,X",,,"   71",",,0",,,"   63",",,X",,,,,"   82",",,X",,,"  261",",,0","  311",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  233",",,0","   10",",,X","    0",",,X",,,,,,,,,"   41",",,X",,,,,"   99",",,0,0730"," 1051",",,X",,,,,,,,,"  222",",,0","  372",",,0"," 1615",",,X",,,,,,,,,,,,,"  821",",,X","  180",",,X",,,,,"  180","W,,X",,,"  117",",,0",,,"   63",",,X",,,,,"   93",",,X",,,"  267",",,0","  306",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  333",",,0","  239",",,0","   70",",,X","   60",",,X",,,,,,,,,"   31",",,X",,,,,"   99",",,0,0730"," 0051",",,X",,,,,,,,,"  222",",,0","  367",",,0"," 0042",",,X",,,,,,,,,,,,,"  440",",,X","  170",",,X",,,,,"  180","W,,X",,,"  134",",,0",,,"   58",",,X",,,,,"   77",",,X",,,"  267",",,0","  311",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  414",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  206",",,0","   60",",,X","   40",",,X",,,,,,,,,"   30",",,X",,,,,"  185",",,0,0730"," 0429",",,X",,,,,,,,,"  222",",,0","  356",",,0"," 0429",",,X",,,,,,,,,,,,,"  638",",,X","  310",",,X",,,,,"  315","W,,X",,,"   71",",,0",,,"  103",",,X",,,,,"  200",",,X",,,"  256",",,0","  294",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   15",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  233",",,0","   50",",,X","   40",",,X",,,,,,,,,"   52",",,X",,,,,"  127",",,0,0730"," 2252",",,X",,,,,,,,,"  206",",,0","  378",",,0"," 2252",",,X",,,,,,,,,,,,,"  565",",,X","  170",",,X",,,,,"  180","W,,X",,,"   64",",,0",,,"  125",",,X",,,,,"  175",",,X",,,"  256",",,0","  289",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-06-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  211",",,0","   20",",,X","   10",",,X",,,,,,,,,"   33",",,X",,,,,"   97",",,0,0730"," 2352",",,X",,,,,,,,,"  211",",,0","  361",",,0"," 0027",",,X",,,,,,,,,,,,,"  843",",,X","  170",",,X",,,,,"  180","W,,X",,,"  159",",,0",,,"   72",",,X",,,,,"  118",",,X",,,"  239",",,0","  272",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-06-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  322",",,0","  244",",,0","   80",",,X","   90",",,X",,,,,,,,,"   35",",,X",,,,,"   74",",,0,0730"," 1053",",,X",,,,,,,,,"  200",",,0","  372",",,0"," 1044",",,X",,,,,,,,,,,,,"  217",",,X","  310",",,X",,,,,"  315","W,,X",,,"   71",",,0",,,"   98",",,X",,,,,"  170",",,X",,,"  244",",,0","  272",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  244",",,0","   50",",,X","   40",",,X",,,,,,,,,"   52",",,X",,,,,"   48",",,0,0730"," 2352",",,X",,,,,,,,,"  250",",,0","  311",",,0"," 2353",",,X",,,,,,,,,,,,,"  606",",,X","  180",",,X",,,,,"  180","W,,X",,,"  117",",,0",,,"   76",",,X",,,,,"  123",",,X",,,"  256",",,0","  256",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  267",",,0","   50",",,X","   40",",,X",,,,,,,,,"   55",",,X",,,,,"  102",",,0,0730"," 0751",",,X",,,,,,,,,"  244",",,0","  367",",,0"," 0756",",,X",,,,,,,,,,,,,"  648",",,X","  180",",,X",,,,,"  180","W,,X",,,"  203",",,0",,,"   89",",,X",,,,,"  118",",,X",,,"  250",",,0","  278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   80",",,X","   70",",,X",,,,,,,,,"   36",",,X",,,,,"   94",",,0,0730"," 1550",",,X",,,,,,,,,"  244",",,0","  361",",,0"," 1856",",,X",,,,,,,,,,,,,"  468",",,X","  140",",,X",,,,,"  180","W,,X",,,"  169",",,0",,,"   72",",,X",,,,,"  129",",,X",,,"  256",",,0","  283",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  206",",,0","   40",",,X","   40",",,X",,,,,,,,,"   36",",,X",,,,,"   81",",,0,0730"," 1053",",,X",,,,,,,,,"  222",",,0","  372",",,0"," 2012",",,X",,,,,,,,,,,,,"  629",",,X","  200",",,X",,,,,"  135","W,,X",,,"   93",",,0",,,"   63",",,X",,,,,"   93",",,X",,,"  256",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   30",",,X","   20",",,X",,,,,,,,,"   52",",,X",,,,,"   79",",,0,0730"," 1450",",,X",,,,,,,,,"  217",",,0","  356",",,0"," 1527",",,X",,,,,,,,,,,,,"  723",",,X","  170",",,X",,,,,"  180","W,,X",,,"  126",",,0",,,"   72",",,X",,,,,"  123",",,X",,,"  256",",,0","  278",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  217",",,0","   10",",,X","   10",",,X",,,,,,,,,"   41",",,X",,,,,"  107",",,0,0730"," 1350",",,X",,,,,,,,,"  217",",,0","  356",",,0"," 1322",",,X",,,,,,,,,,,,,"  765",",,X","  170",",,X",,,,,"  180","W,,X",,,"  163",",,0",,,"   63",",,X",,,,,"  108",",,X",,,"  250",",,0","  283",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  233",",,0","   40",",,X","   50",",,X",,,,,,,,,"   43",",,X",,,,,"  102",",,0,0730"," 1250",",,X",,,,,,,,,"  217",",,0","  356",",,0"," 1127",",,X",,,,,,,,,,,,,"  588",",,X","  180",",,X",,,,,"  180","W,,X",,,"  140",",,0",,,"   67",",,X",,,,,"   98",",,X",,,"  250",",,0","  311",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   30",",,X","   20",",,X",,,,,,,,,"   40",",,X",,,,,,," 0753",",,X",,,,,,,,,"  217",",,0","  328",",,0"," 1652",",,X",,,,,,,,,,,,,"  733",",,X","  180",",,X",,,,,"  135","W,,X",,,"  140",",,0",,,"   80",",,X",,,,,"   87",",,X",,,"  267",",,0","  317",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  233",",,0","   50",",,X","   40",",,X",,,,,,,,,"   45",",,X",,,,,"  102",",,0,0730"," 1250",",,X",,,,,,,,,"  217",",,0","  356",",,0"," 1204",",,X",,,,,,,,,,,,,"  649",",,X","  190",",,X",,,,,"  180","W,,X",,,"  124",",,0",,,"   67",",,X",,,,,"  113",",,X",,,"  261",",,0","  328",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  244",",,0","   30",",,X","   20",",,X",,,,,,,,,"   49",",,X",,,,,"   97",",,0,0730"," 1650",",,X",,,,,,,,,"  233",",,0","  356",",,0"," 1733",",,X",,,,,,,,,,,,,"  746",",,X","  160",",,X",,,,,"  180","W,,X",,,"  166",",,0",,,"   67",",,X",,,,,"  113",",,X",,,"  278",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   40",",,X","   40",",,X",,,,,,,,,"   48",",,X",,,,,"   94",",,0,0730"," 1651",",,X",,,,,,,,,"  233",",,0","  350",",,0"," 1529",",,X",,,,,,,,,,,,,"  702",",,X","  140",",,X",,,,,"  180","W,,X",,,"  154",",,0",,,"   67",",,X",,,,,"  103",",,X",,,"  278",",,0","  328",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
