"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","1989-09-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  117",",,0","   40",",,X","   50",",,X",,,,,,,,,"   14",",,X"," 1552",",,X",,,,," 1313",",,X",,,,,,,,,,,"  568",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   62",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  117",",,0","   10",",,X","   10",",,X",,,,,,,,,"   13",",,X"," 1450",",,X",,,,," 1422",",,X",,,,,,,,,,,"  691",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   51",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  172",",,0","   40",",,X","   30",",,X",,,,,,,,,"   11",",,X"," 1550",",,X",,,,," 1312",",,X",,,,,,,,,,,"  614",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"   57",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  156",",,0","   70",",,X","   90",",,X",,,,,,,,,"   24",",,X"," 1550",",,X",,,,," 1722",",,X",,,,,,,,,,,"  175",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  117",",,0","   60",",,X","   80",",,X",,,,,,,,,"   22",",,X"," 0950",",,X",,,,," 0937",",,X",,,,,,,,,,,"  441",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  100",",,0","   80",",,X","   80",",,X",,,,,,,,,"   16",",,X"," 1150",",,X",,,,," 1010",",,X",,,,,,,,,,,"  617",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  244",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  133",",,0","  100",",,X","  100",",,X",,,,,,,,,"   19",",,X"," 1750",",,X",,,,," 1741",",,X",,,,,,,,,,,"   57",",,X",,,,,,,"   90","W,,X",,,,,,,,,,,"   82",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   99",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  122",",,0","   90",",,X","   90",",,X",,,,,,,,,"   29",",,X"," 0650",",,X",,,,," 1425",",,X",,,,,,,,,,,"  476",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   51",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  122",",,0","   90",",,X","   90",",,X",,,,,,,,,"   30",",,X"," 1352",",,X",,,,," 1254",",,X",,,,,,,,,,,"  311",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   87",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   81",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   13",",,X"," 1052",",,X",,,,," 0239",",,X",,,,,,,,,,,"   40",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   51",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   25",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  133",",,0","   90",",,X","   90",",,X",,,,,,,,,"   20",",,X"," 1352",",,X",,,,," 1405",",,X",,,,,,,,,,,"  456",",,X",,,,,,,"  360","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   99",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   29",",,X"," 0850",",,X",,,,," 0637",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   94",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  150",",,0","  100",",,X","  100",",,X",,,,,,,,,"   18",",,X"," 1350",",,X",,,,," 1339",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   51",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  167",",,0","   70",",,X","   70",",,X",,,,,,,,,"   15",",,X"," 1550",",,X",,,,," 1558",",,X",,,,,,,,,,,"  478",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   57",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    5",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  194",",,0","  100",",,X","   90",",,X",,,,,,,,,"   41",",,X"," 1252",",,X",,,,," 2054",",,X",,,,,,,,,,,"  332",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   61",",,0,2400","    0",",,0","    0",",,0","  261",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 1453",",,X",,,,," 1452",",,X",,,,,,,,,,,"   20",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  190",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","    6",",,0","   10",",,X","   10",",,X",,,,,,,,,"   49",",,X"," 0953",",,X",,,,," 0918",",,X",,,,,,,,,,,"  725",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  -11",",,0","   60",",,X","   40",",,X",,,,,,,,,"   25",",,X"," 1450",",,X",,,,," 1523",",,X",,,,,,,,,,,"  471",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  277",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   83",",,0","   80",",,X","   90",",,X",,,,,,,,,"   34",",,X"," 2150",",,X",,,,," 2206",",,X",,,,,,,,,,,"  112",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-09-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","  -11",",,0","   10",",,X","   10",",,X",,,,,,,,,"   46",",,X"," 1254",",,X",,,,," 0150",",,X",,,,,,,,,,,"  715",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  -17",",,0","   20",",,X","   20",",,X",,,,,,,,,"   25",",,X"," 1450",",,X",,,,," 1410",",,X",,,,,,,,,,,"  712",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   50",",,0","   30",",,X","   30",",,X",,,,,,,,,"   37",",,X"," 1450",",,X",,,,," 1615",",,X",,,,,,,,,,,"  690",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-09-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   22",",,0","   10",",,X","   10",",,X",,,,,,,,,"   21",",,X"," 1450",",,X",,,,," 1031",",,X",,,,,,,,,,,"  688",",,X",,,,,,,"  360","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,"   24",",,X"," 1550",",,X",,,,," 1503",",,X",,,,,,,,,,,"  704",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  112",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   72",",,0","   90",",,X","  100",",,X",,,,,,,,,"   18",",,X"," 1552",",,X",,,,," 1543",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   44",",,0","   50",",,X","   50",",,X",,,,,,,,,"   41",",,X"," 1750",",,X",,,,," 1755",",,X",,,,,,,,,,,"  430",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  170",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","    0",",,0","   40",",,X","   60",",,X",,,,,,,,,"   41",",,X"," 1252",",,X",,,,," 1125",",,X",,,,,,,,,,,"  527",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -17",",,0","   30",",,X","    0",",,X",,,,,,,,,"   34",",,X"," 0950",",,X",,,,," 1043",",,X",,,,,,,,,,,"  692",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   41",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   50",",,0","   90",",,X","   90",",,X",,,,,,,,,"   27",",,X"," 1355",",,X",,,,," 1402",",,X",,,,,,,,,,,"  145",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   82",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  156",",,0","   56",",,0","   60",",,X","   50",",,X",,,,,,,,,"   37",",,X"," 1253",",,X",,,,," 1000",",,X",,,,,,,,,,,"  516",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   50",",,0","   90",",,X","   80",",,X",,,,,,,,,"   25",",,X"," 1050",",,X",,,,," 1122",",,X",,,,,,,,,,,"  282",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","  -22",",,0","   40",",,X","   40",",,X",,,,,,,,,"   35",",,X"," 0750",",,X",,,,," 1008",",,X",,,,,,,,,,,"  447",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","  -50",",,0","   60",",,X","   70",",,X",,,,,,,,,"   15",",,X"," 1450",",,X",,,,," 1757",",,X",,,,,,,,,,,"  581",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  104",",,0,2400","    0",",,0","    0",",,0","  111",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,"   28",",,X"," 0552",",,X",,,,," 0547",",,X",,,,,,,,,,,"   72",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","    0",",,0","   60",",,X","   70",",,X",,,,,,,,,"   25",",,X"," 1450",",,X",,,,," 1547",",,X",,,,,,,,,,,"  338",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   93",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   -6",",,0","   10",",,X","    0",",,X",,,,,,,,,"   28",",,X"," 1353",",,X",,,,," 1133",",,X",,,,,,,,,,,"  669",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  123",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   25",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  -11",",,0","   70",",,X","   70",",,X",,,,,,,,,"   19",",,X"," 1351",",,X",,,,," 1204",",,X",,,,,,,,,,,"  400",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    5",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   94",",,0","  100",",,X","  100",",,X",,,,,,,,,"   14",",,X"," 1150",",,X",,,,," 1255",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X",,,,,,,,,,,"   36",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  106",",,0","   80",",,X","   80",",,X",,,,,,,,,"   29",",,X"," 1658",",,X",,,,," 0135",",,X",,,,,,,,,,,"   90",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  287",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,"   33",",,X"," 1153",",,X",,,,," 1212",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    0",",,0","    0",",,0","   44",",,0","   28",",,0","  100",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 2050",",,X",,,,," 1945",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X",,,,,,,,,,,"   87",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   69",",,0,2400","    0",",,0","    0",",,0","   67",",,0","   28",",,0","  100",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 1050",",,X",,,,," 0857",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X",,,,,,,,,,,"  113",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  513",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   39",",,0","  100",",,X","  100",",,X",,,,,,,,,"   34",",,X"," 1915",",,X",,,,," 1915",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"  129",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400","    0",",,0","    0",",,0","  133",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,"   46",",,X"," 0852",",,X",,,,," 0847",",,X",,,,,,,,,,,"  119",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"  129",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-10-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","    0",",,0","   80",",,X","  100",",,X",,,,,,,,,"   41",",,X"," 1253",",,X",,,,," 1102",",,X",,,,,,,,,,,"  169",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  -22",",,0","    0",",,X","    0",",,X",,,,,,,,,"   13",",,X"," 1550",",,X",,,,," 1343",",,X",,,,,,,,,,,"  641",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  -28",",,0","   30",",,X","   50",",,X",,,,,,,,,"    8",",,X"," 1450",",,X",,,,," 1234",",,X",,,,,,,,,,,"  593",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   46",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  -17",",,0","    0",",,X","    0",",,X",,,,,,,,,"    8",",,X"," 0952",",,X",,,,," 1403",",,X",,,,,,,,,,,"  636",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   -6",",,0","   10",",,X","   10",",,X",,,,,,,,,"   12",",,X"," 1551",",,X",,,,," 1547",",,X",,,,,,,,,,,"  633",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   61",",,0","   30",",,X","   30",",,X",,,,,,,,,"   14",",,X"," 1350",",,X",,,,," 1239",",,X",,,,,,,,,,,"  475",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   67",",,0","   40",",,X","   30",",,X",,,,,,,,,"   12",",,X"," 1250",",,X",,,,," 1205",",,X",,,,,,,,,,,"  514",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
