"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","1982-08-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  140",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  233",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 0618",",,X","   34",",,X",,,,,,,,,,,"  282",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   93",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  228",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1642",",,X","   37",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   46",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  222",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1554",",,X","   76",",,X",,,,,,,,,,,"  642",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   49",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  228",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1206",",,X","   48",",,X",,,,,,,,,,,"  402",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   77",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1612",",,X","   66",",,X",,,,,,,,,,,"  552",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   93",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  167",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1554",",,X","   80",",,X",,,,,,,,,,,"  660",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  102",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  156",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1512",",,X","    9",",,X",,,,,,,,,,,"   78",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  133",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1024",",,X","  100",",,X",,,,,,,,,,,"  828",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  128",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1254",",,X","   96",",,X",,,,,,,,,,,"  792",",,X",,,,,,,"   45","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  139",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1224",",,X","   94",",,X",,,,,,,,,,,"  768",",,X",,,,,,,"   90","W,,X","  135","W,,X",,,,,,,,,"   62",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  167",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1530",",,X","   68",",,X",,,,,,,,,,,"  558",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   51",",,X","   31",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   86",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  211",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1106",",,X","    7",",,X",,,,,,,,,,,"   60",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   93",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  211",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1806",",,X","   60",",,X",,,,,,,,,,,"  486",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1054",",,X","  100",",,X",,,,,,,,,,,"  816",",,X",,,,,,,"   45","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   58",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  144",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1124",",,X","  100",",,X",,,,,,,,,,,"  810",",,X",,,,,,,"  135","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   31",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  157",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  161",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1700",",,X","   65",",,X",,,,,,,,,,,"  522",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   82",",,X","   67",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1254",",,X","  100",",,X",,,,,,,,,,,"  804",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  117",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1624",",,X","   90",",,X",,,,,,,,,,,"  720",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   23",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  211",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1012",",,X","   11",",,X",,,,,,,,,,,"   90",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  194",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1754",",,X","   29",",,X",,,,,,,,,,,"  234",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   85",",,X","    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  167",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 0448",",,X","   70",",,X",,,,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  133",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1400",",,X","   97",",,X",,,,,,,,,,,"  768",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   45",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  295",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  194",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 0406",",,X","   38",",,X",,,,,,,,,,,"  300",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   63",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  167",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1406",",,X","   72",",,X",,,,,,,,,,,"  564",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   87",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  128",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1642",",,X","   96",",,X",,,,,,,,,,,"  756",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-08-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  124",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  178",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1424",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   63",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-08-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   10",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","   19",",,X",,,,,,,,,,,"  150",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   93",",,X","   76",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  511",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  206",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 0712",",,X","    5",",,X",,,,,,,,,,,"   42",",,X",,,,,,,"   45","W,,X","  360","W,,X",,,,,,,,,"  113",",,X","   76",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   13",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  194",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 0812",",,X","   63",",,X",,,,,,,,,,,"  492",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  112",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  144",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1406",",,X","  100",",,X",,,,,,,,,,,"  774",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1524",",,X","  100",",,X",,,,,,,,,,,"  774",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1724",",,X","   98",",,X",,,,,,,,,,,"  756",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"   41",",,X","   27",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  128",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","   82",",,X",,,,,,,,,,,"  630",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1848",",,X","   71",",,X",,,,,,,,,,,"  540",",,X",,,,,,,"   45","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   28",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  183",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1424",",,X","   40",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"   57",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  167",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1506",",,X","   61",",,X",,,,,,,,,,,"  468",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   51",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  172",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1524",",,X","   97",",,X",,,,,,,,,,,"  738",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   49",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1200",",,X","   72",",,X",,,,,,,,,,,"  546",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   49",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  206",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1454",",,X","   64",",,X",,,,,,,,,,,"  486",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  163",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  217",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 0848",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  206",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1854",",,X","   70",",,X",,,,,,,,,,,"  528",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   49",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  200",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 2000",",,X","   67",",,X",,,,,,,,,,,"  504",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   49",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  161",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 0106",",,X","   85",",,X",,,,,,,,,,,"  636",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  133",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","  100",",,X",,,,,,,,,,,"  744",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   48",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 0754",",,X","   68",",,X",,,,,,,,,,,"  504",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  106",",,0","   40",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","   86",",,X",,,,,,,,,,,"  636",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   94",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 2254",",,X","   21",",,X",,,,,,,,,,,"  150",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  108",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   94",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1142",",,X","   38",",,X",,,,,,,,,,,"  276",",,X",,,,,,,"   45","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1436",",,X","   29",",,X",,,,,,,,,,,"  210",",,X",,,,,,,"  360","W,,X","  270","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
